School Name,District Name,Reading/Writing Scores,Math Scores,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Cayuga HS,Cayuga ISD,478.0,469.0,<50,<50,100.0,<25,7.1,<25,28.6,Texas,31.9223523,-95.92372069999999,17750 North US Highway 287,75861,Anderson County,Bethel,48001,"17750 North US Highway 287, Bethel, Texas, 75861",951100,48001951100,2023.0,951100.0,Anderson County,Texas,269.0,0.0,207.0,62.0,0.0,3346.0,67.0,71.0,1419.0,897.0,407.0,360.0,125.0,0.0,77.0,23.0,0.0,2.0,2.1,42.4,26.8,12.2,10.8,3.7,1849.0,73125.0,81014.0,4668.0,453.0,9.7,4215.0,90.3,3655.0,78.3,242.0,5.2,0.0,0.0,15.0,0.3,0.0,0.0,0.0,0.0,303.0,6.5
Elkhart HS,Elkhart ISD,574.0,546.0,<75,<25,33.3,<25,22.7,<25,40.9,Texas,31.6556921,-95.582224,9002 Texas 19,75839,Anderson County,Elkhart,48001,"9002 Texas 19, Elkhart, Texas, 75839",951002,48001951002,2023.0,951002.0,Anderson County,Texas,155.0,80.0,64.0,11.0,0.0,2595.0,132.0,155.0,771.0,647.0,382.0,359.0,149.0,51.6,41.3,7.1,0.0,5.1,6.0,29.7,24.9,14.7,13.8,5.7,1296.0,85833.0,93556.0,3638.0,413.0,11.4,3225.0,88.6,2786.0,76.6,229.0,6.3,0.0,0.0,25.0,0.7,0.0,0.0,20.0,0.5,165.0,4.5
Frankston HS,Frankston ISD,503.0,482.0,<75,<75,100.0,<25,18.5,<25,31.5,Texas,32.0616537,-95.5050231,100 Perry Street,75763,Anderson County,Frankston,48001,"100 Perry Street, Frankston, Texas, 75763",950100,48001950100,2023.0,950100.0,Anderson County,Texas,470.0,61.0,302.0,100.0,7.0,3664.0,133.0,151.0,1003.0,1097.0,492.0,497.0,291.0,13.0,64.3,21.3,1.5,3.6,4.1,27.4,29.9,13.4,13.6,7.9,1927.0,67344.0,79763.0,5359.0,474.0,8.8,4885.0,91.2,3969.0,74.1,319.0,6.0,0.0,0.0,30.0,0.6,0.0,0.0,3.0,0.1,564.0,10.5
Neches HS,Neches ISD,495.0,491.0,<50,<25,57.7,<25,,<25,20.0,Texas,31.8968767,-95.4987565,,N/A,Anderson County,N/A,48001,,950100,48001950100,2023.0,950100.0,Anderson County,Texas,470.0,61.0,302.0,100.0,7.0,3664.0,133.0,151.0,1003.0,1097.0,492.0,497.0,291.0,13.0,64.3,21.3,1.5,3.6,4.1,27.4,29.9,13.4,13.6,7.9,1927.0,67344.0,79763.0,5359.0,474.0,8.8,4885.0,91.2,3969.0,74.1,319.0,6.0,0.0,0.0,30.0,0.6,0.0,0.0,3.0,0.1,564.0,10.5
Palestine HS,Palestine ISD,536.0,531.0,<250,<100,38.3,<25,24.4,<50,54.4,Texas,31.738417,-95.6055707,1600 Texas 256 Loop,75801,Anderson County,Palestine,48001,"1600 Texas 256 Loop, Palestine, Texas, 75801",950800,48001950800,2023.0,950800.0,Anderson County,Texas,492.0,38.0,252.0,152.0,50.0,4178.0,110.0,156.0,1607.0,827.0,492.0,723.0,263.0,7.7,51.2,30.9,10.2,2.6,3.7,38.5,19.8,11.8,17.3,6.3,2719.0,42350.0,65018.0,6374.0,924.0,14.5,5450.0,85.5,2725.0,42.8,2350.0,36.9,18.0,0.3,0.0,0.0,0.0,0.0,16.0,0.3,341.0,5.3
Westwood HS,Westwood ISD,504.0,470.0,<125,<75,60.7,<25,7.7,<25,21.5,Texas,31.7302275,-95.68025949999999,1820 Panther Boulevard,75803,Anderson County,Palestine,48001,"1820 Panther Boulevard, Palestine, Texas, 75803",950600,48001950600,2023.0,950600.0,Anderson County,Texas,770.0,206.0,531.0,33.0,0.0,3252.0,149.0,278.0,1595.0,770.0,256.0,86.0,118.0,26.8,69.0,4.3,0.0,4.6,8.5,49.0,23.7,7.9,2.6,3.6,1948.0,44250.0,71747.0,5292.0,1543.0,29.2,3749.0,70.8,2928.0,55.3,779.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.8
Slocum HS,Slocum ISD,555.0,506.0,<50,<25,59.3,<25,6.3,<25,50.0,Texas,31.6319962,-95.4622184,5765 Texas 294,75839,Anderson County,Elkhart,48001,"5765 Texas 294, Elkhart, Texas, 75839",951001,48001951001,2023.0,951001.0,Anderson County,Texas,378.0,147.0,91.0,140.0,0.0,3113.0,26.0,145.0,1128.0,856.0,261.0,540.0,157.0,38.9,24.1,37.0,0.0,0.8,4.7,36.2,27.5,8.4,17.3,5.0,1464.0,64052.0,113769.0,4541.0,394.0,8.7,4147.0,91.3,3285.0,72.3,398.0,8.8,27.0,0.6,30.0,0.7,0.0,0.0,37.0,0.8,370.0,8.1
Andrews HS,Andrews ISD,499.0,485.0,248,83,33.5,11,13.3,24,28.9,Texas,32.3255514,-102.5680033,1400 Northwest Avenue K,79714,Andrews County,Andrews,48003,"1400 Northwest Avenue K, Andrews, Texas, 79714",950200,48003950200,2023.0,950200.0,Andrews County,Texas,935.0,190.0,315.0,332.0,98.0,4526.0,241.0,510.0,1436.0,944.0,307.0,845.0,243.0,20.3,33.7,35.5,10.5,5.3,11.3,31.7,20.9,6.8,18.7,5.4,2817.0,77053.0,96572.0,7634.0,3868.0,50.7,3766.0,49.3,3533.0,46.3,38.0,0.5,37.0,0.5,77.0,1.0,0.0,0.0,0.0,0.0,81.0,1.1
Pineywoods Community Academy HS,Pineywoods Community Academy,575.0,539.0,<75,<25,22.4,<25,33.3,<25,60.0,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023.0,950100.0,Runnels County,Texas,57.0,7.0,46.0,0.0,4.0,885.0,54.0,9.0,221.0,259.0,44.0,209.0,89.0,12.3,80.7,0.0,7.0,6.1,1.0,25.0,29.3,5.0,23.6,10.1,511.0,69926.0,91175.0,1064.0,124.0,11.7,940.0,88.3,872.0,82.0,34.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.2
Hudson HS,Hudson ISD,545.0,554.0,168,71,42.3,22,31.0,40,56.3,Texas,31.3150453,-94.8274883,6735 Ted Trout Drive,75904,Angelina County,Lufkin,48005,"6735 Ted Trout Drive, Lufkin, Texas, 75904",000102,48005000102,2023.0,102.0,Angelina County,Texas,265.0,41.0,64.0,91.0,69.0,3456.0,133.0,300.0,1305.0,742.0,385.0,402.0,189.0,15.5,24.2,34.3,26.0,3.8,8.7,37.8,21.5,11.1,11.6,5.5,2085.0,59161.0,81641.0,5447.0,603.0,11.1,4844.0,88.9,4316.0,79.2,245.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.2,217.0,4.0
