School Name,District Name,Reading/Writing Scores,Math Scores,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Cayuga HS,Cayuga ISD,478,469,<50,<50,100,<25,7.1,<25,28.6,Texas,31.9223523,-95.9237207,17750 North US Highway 287,75861,Anderson County,Bethel,48001,"17750 North US Highway 287, Bethel, Texas, 75861",951100,48001951100,2023,951100,Anderson County,Texas,269,0,207,62,0,3346,67,71,1419,897,407,360,125,0,77,23,0,2,2.1,42.4,26.8,12.2,10.8,3.7,1849,73125,81014,4668,453,9.7,4215,90.3,3655,78.3,242,5.2,0,0,15,0.3,0,0,0,0,303,6.5,478
Elkhart HS,Elkhart ISD,574,546,<75,<25,33.3,<25,22.7,<25,40.9,Texas,31.6556921,-95.582224,9002 Texas 19,75839,Anderson County,Elkhart,48001,"9002 Texas 19, Elkhart, Texas, 75839",951002,48001951002,2023,951002,Anderson County,Texas,155,80,64,11,0,2595,132,155,771,647,382,359,149,51.6,41.3,7.1,0,5.1,6,29.7,24.9,14.7,13.8,5.7,1296,85833,93556,3638,413,11.4,3225,88.6,2786,76.6,229,6.3,0,0,25,0.7,0,0,20,0.5,165,4.5,574
Frankston HS,Frankston ISD,503,482,<75,<75,100,<25,18.5,<25,31.5,Texas,32.0616537,-95.5050231,100 Perry Street,75763,Anderson County,Frankston,48001,"100 Perry Street, Frankston, Texas, 75763",950100,48001950100,2023,950100,Anderson County,Texas,470,61,302,100,7,3664,133,151,1003,1097,492,497,291,13,64.3,21.3,1.5,3.6,4.1,27.4,29.9,13.4,13.6,7.9,1927,67344,79763,5359,474,8.8,4885,91.2,3969,74.1,319,6,0,0,30,0.6,0,0,3,0.1,564,10.5,503
Neches HS,Neches ISD,495,491,<50,<25,57.7,<25,,<25,20,Texas,31.8968767,-95.4987565,,N/A,Anderson County,N/A,48001,,950100,48001950100,2023,950100,Anderson County,Texas,470,61,302,100,7,3664,133,151,1003,1097,492,497,291,13,64.3,21.3,1.5,3.6,4.1,27.4,29.9,13.4,13.6,7.9,1927,67344,79763,5359,474,8.8,4885,91.2,3969,74.1,319,6,0,0,30,0.6,0,0,3,0.1,564,10.5,495
Palestine HS,Palestine ISD,536,531,<250,<100,38.3,<25,24.4,<50,54.4,Texas,31.738417,-95.6055707,1600 Texas 256 Loop,75801,Anderson County,Palestine,48001,"1600 Texas 256 Loop, Palestine, Texas, 75801",950800,48001950800,2023,950800,Anderson County,Texas,492,38,252,152,50,4178,110,156,1607,827,492,723,263,7.7,51.2,30.9,10.2,2.6,3.7,38.5,19.8,11.8,17.3,6.3,2719,42350,65018,6374,924,14.5,5450,85.5,2725,42.8,2350,36.9,18,0.3,0,0,0,0,16,0.3,341,5.3,536
Westwood HS,Westwood ISD,504,470,<125,<75,60.7,<25,7.7,<25,21.5,Texas,31.7302275,-95.6802595,1820 Panther Boulevard,75803,Anderson County,Palestine,48001,"1820 Panther Boulevard, Palestine, Texas, 75803",950600,48001950600,2023,950600,Anderson County,Texas,770,206,531,33,0,3252,149,278,1595,770,256,86,118,26.8,69,4.3,0,4.6,8.5,49,23.7,7.9,2.6,3.6,1948,44250,71747,5292,1543,29.2,3749,70.8,2928,55.3,779,14.7,0,0,0,0,0,0,0,0,42,0.8,504
Slocum HS,Slocum ISD,555,506,<50,<25,59.3,<25,6.3,<25,50,Texas,31.6319962,-95.4622184,5765 Texas 294,75839,Anderson County,Elkhart,48001,"5765 Texas 294, Elkhart, Texas, 75839",951001,48001951001,2023,951001,Anderson County,Texas,378,147,91,140,0,3113,26,145,1128,856,261,540,157,38.9,24.1,37,0,0.8,4.7,36.2,27.5,8.4,17.3,5,1464,64052,113769,4541,394,8.7,4147,91.3,3285,72.3,398,8.8,27,0.6,30,0.7,0,0,37,0.8,370,8.1,555
Andrews HS,Andrews ISD,499,485,248,83,33.5,11,13.3,24,28.9,Texas,32.3255514,-102.5680033,1400 Northwest Avenue K,79714,Andrews County,Andrews,48003,"1400 Northwest Avenue K, Andrews, Texas, 79714",950200,48003950200,2023,950200,Andrews County,Texas,935,190,315,332,98,4526,241,510,1436,944,307,845,243,20.3,33.7,35.5,10.5,5.3,11.3,31.7,20.9,6.8,18.7,5.4,2817,77053,96572,7634,3868,50.7,3766,49.3,3533,46.3,38,0.5,37,0.5,77,1,0,0,0,0,81,1.1,499
Pineywoods Community Academy HS,Pineywoods Community Academy,575,539,<75,<25,22.4,<25,33.3,<25,60,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,575
Hudson HS,Hudson ISD,545,554,168,71,42.3,22,31,40,56.3,Texas,31.3150453,-94.8274883,6735 Ted Trout Drive,75904,Angelina County,Lufkin,48005,"6735 Ted Trout Drive, Lufkin, Texas, 75904",102,48005000102,2023,102,Angelina County,Texas,265,41,64,91,69,3456,133,300,1305,742,385,402,189,15.5,24.2,34.3,26,3.8,8.7,37.8,21.5,11.1,11.6,5.5,2085,59161,81641,5447,603,11.1,4844,88.9,4316,79.2,245,4.5,0,0,0,0,0,0,66,1.2,217,4,545
