GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001007801,"Census Tract 78.01, Adams County, Colorado",1285,,128,,14.8,,7.3,,2.7,,2.5,,15.2,,7.5,,16.2,,6.7,,23.7,,8.3,,16.3,,5.4,,7.2,,3.3,,0.9,,1.4,,2.4,,3.2,,0.5,,0.9,,37702,,10292,,42735,,6815,,36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),762,,148,,9.4,,8.4,,2.6,,3.3,,16.5,,9.3,,23.0,,10.0,,15.9,,8.5,,17.5,,8.0,,8.5,,5.0,,1.6,,2.4,,4.1,,5.1,,0.9,,1.5,,33800,,8773,,47355,,10054,,-888888888,(X),-888888888,(X),42.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),336,,110,,3.6,,6.1,,3.3,,6.2,,12.8,,13.0,,9.2,,10.0,,22.6,,13.7,,24.4,,15.0,,9.2,,8.5,,3.6,,5.4,,9.2,,11.1,,2.1,,3.5,,48438,,18981,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),523,,128,,22.6,,12.3,,2.9,,4.5,,20.5,,14.0,,13.4,,9.8,,26.0,,15.1,,9.4,,7.3,,5.4,,5.8,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,26378,,13306,,31468,,6686,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.9,,-888888888.0,(X),1400000US08001007801
1400000US08001007802,"Census Tract 78.02, Adams County, Colorado",1468,,175,,10.9,,6.0,,9.3,,7.3,,7.2,,4.6,,7.1,,5.4,,22.0,,8.8,,16.8,,7.7,,8.3,,4.7,,15.2,,5.8,,1.9,,2.1,,1.4,,2.3,,46096,,4163,,55994,,7939,,38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1052,,206,,14.1,,8.0,,8.8,,8.6,,14.4,,12.2,,7.9,,7.1,,10.2,,7.1,,17.1,,9.7,,12.3,,6.8,,13.4,,6.5,,0.0,,3.5,,1.9,,3.1,,40469,,16411,,51348,,10271,,-888888888,(X),-888888888,(X),33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),481,,152,,0.0,,7.5,,11.4,,16.1,,4.6,,7.4,,5.4,,8.0,,7.3,,9.0,,29.1,,18.7,,12.3,,11.1,,25.8,,14.1,,0.0,,7.5,,4.2,,6.7,,57382,,22178,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),416,,126,,14.4,,12.3,,12.3,,13.2,,1.9,,3.1,,5.8,,6.9,,34.4,,14.2,,6.5,,7.2,,7.7,,11.0,,10.3,,8.8,,6.7,,7.3,,0.0,,8.6,,43565,,6118,,52664,,14004,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.1,,-888888888.0,(X),1400000US08001007802
1400000US08001007900,"Census Tract 79, Adams County, Colorado",2131,,215,,12.7,,5.9,,1.9,,2.4,,10.1,,5.3,,10.8,,4.9,,12.3,,5.1,,23.1,,6.8,,15.5,,6.3,,8.1,,5.5,,0.7,,0.7,,4.7,,3.2,,52952,,14609,,80871,,31131,,26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1287,,169,,6.3,,5.1,,0.7,,1.3,,7.7,,5.4,,16.3,,7.8,,14.7,,8.7,,27.4,,10.6,,17.0,,9.5,,5.0,,4.1,,0.6,,0.9,,4.4,,4.4,,55074,,12681,,67686,,11468,,-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),734,,173,,1.8,,3.2,,0.0,,5.0,,5.0,,5.8,,12.5,,9.9,,13.1,,11.7,,26.2,,14.2,,29.3,,14.5,,3.4,,4.5,,1.1,,1.6,,7.6,,7.7,,72649,,13402,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),844,,199,,22.5,,13.3,,3.8,,5.7,,14.8,,11.0,,5.1,,4.0,,13.3,,8.0,,15.9,,9.6,,8.2,,6.3,,11.4,,11.9,,0.7,,1.1,,4.4,,4.7,,42571,,22757,,95495,,76283,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.0,,-888888888.0,(X),1400000US08001007900
1400000US08001008000,"Census Tract 80, Adams County, Colorado",1735,,173,,4.3,,2.8,,0.9,,1.0,,10.5,,6.1,,14.2,,7.2,,9.7,,4.9,,21.7,,8.5,,7.0,,4.7,,21.2,,6.7,,7.7,,3.9,,2.9,,2.9,,60447,,8938,,77393,,10437,,32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1147,,141,,3.0,,3.0,,0.6,,1.0,,9.9,,6.3,,5.2,,4.9,,6.9,,4.5,,31.6,,12.5,,7.9,,6.6,,23.9,,7.4,,9.0,,5.7,,2.1,,2.7,,62305,,23913,,83455,,13216,,-888888888,(X),-888888888,(X),33.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),712,,142,,1.1,,1.8,,0.0,,5.1,,3.9,,4.2,,3.8,,6.1,,6.2,,4.7,,28.1,,13.7,,11.0,,9.6,,29.9,,9.4,,14.5,,8.6,,1.5,,3.0,,98771,,21548,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),588,,165,,6.8,,6.6,,1.4,,2.1,,15.6,,11.8,,31.6,,18.9,,15.3,,10.2,,4.8,,4.1,,5.8,,5.4,,12.6,,7.8,,3.6,,3.9,,2.6,,4.4,,34111,,8193,,55916,,12871,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.2,,-888888888.0,(X),1400000US08001008000
1400000US08001008100,"Census Tract 81, Adams County, Colorado",716,,101,,17.9,,6.9,,4.5,,3.3,,6.3,,4.7,,5.3,,3.8,,14.4,,6.6,,27.0,,9.3,,5.7,,3.3,,10.8,,4.8,,4.1,,2.5,,4.2,,3.6,,51034,,7266,,62055,,9429,,17.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),216,,60,,5.6,,6.4,,1.9,,3.1,,15.3,,12.9,,4.2,,6.4,,9.3,,9.6,,19.9,,12.9,,8.3,,7.4,,22.2,,11.6,,6.9,,6.3,,6.5,,7.7,,58375,,18622,,79963,,18052,,-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),182,,55,,0.0,,18.5,,2.2,,3.6,,18.1,,14.8,,0.0,,18.5,,8.2,,10.8,,19.2,,13.8,,9.9,,8.8,,26.4,,14.3,,8.2,,7.2,,7.7,,9.1,,76000,,47143,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),500,,103,,23.2,,9.3,,5.6,,4.5,,2.4,,2.7,,5.8,,4.8,,16.6,,8.1,,30.0,,11.5,,4.6,,3.5,,5.8,,4.4,,2.8,,2.6,,3.2,,3.7,,47097,,6386,,54318,,11142,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),11.8,,-888888888.0,(X),1400000US08001008100
1400000US08001008200,"Census Tract 82, Adams County, Colorado",1590,,198,,4.0,,4.0,,1.3,,2.1,,5.8,,4.6,,2.5,,2.1,,12.9,,7.0,,10.7,,6.2,,21.3,,7.7,,29.6,,9.4,,8.6,,4.8,,3.5,,2.8,,84240,,13459,,94515,,12223,,49.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1312,,219,,3.1,,4.0,,0.0,,2.8,,3.7,,4.3,,2.6,,2.5,,18.8,,9.5,,9.6,,6.8,,18.7,,7.2,,30.3,,11.0,,9.5,,5.5,,3.7,,3.4,,85455,,16966,,96288,,14368,,-888888888,(X),-888888888,(X),48.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),815,,219,,1.0,,2.4,,0.0,,4.5,,0.0,,4.5,,1.1,,1.7,,13.3,,10.9,,5.5,,4.7,,20.5,,10.2,,43.7,,15.6,,10.7,,8.1,,4.3,,4.6,,104625,,15533,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),278,,95,,19.8,,19.1,,7.6,,11.3,,15.8,,14.7,,4.7,,5.5,,10.8,,13.6,,19.1,,20.2,,1.4,,3.0,,18.0,,14.0,,2.9,,4.8,,0.0,,12.6,,40000,,35228,,53347,,18820,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.4,,-888888888.0,(X),1400000US08001008200
1400000US08001008308,"Census Tract 83.08, Adams County, Colorado",1826,,202,,9.7,,5.7,,4.1,,3.1,,6.7,,4.3,,19.2,,8.4,,12.0,,5.7,,19.4,,7.4,,14.4,,7.1,,12.1,,5.2,,0.6,,1.0,,1.8,,1.7,,46595,,12878,,60335,,8182,,31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1373,,248,,5.5,,5.0,,0.7,,1.3,,7.5,,5.6,,20.0,,10.6,,13.8,,7.5,,26.0,,9.7,,11.3,,6.8,,12.7,,5.7,,0.8,,1.3,,1.5,,1.9,,52390,,20895,,61715,,7277,,-888888888,(X),-888888888,(X),36.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),779,,224,,3.6,,4.0,,0.0,,4.7,,7.3,,6.9,,20.4,,14.8,,10.4,,8.5,,27.7,,12.7,,14.0,,9.4,,12.5,,6.6,,1.4,,2.3,,2.7,,3.3,,61458,,13529,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),453,,124,,22.3,,16.8,,14.3,,11.4,,4.4,,4.6,,16.8,,13.8,,6.4,,5.8,,10.2,,9.0,,13.0,,9.6,,10.2,,9.4,,0.0,,7.9,,2.4,,3.9,,29750,,9849,,50037,,19571,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.1,,-888888888.0,(X),1400000US08001008308
1400000US08001008309,"Census Tract 83.09, Adams County, Colorado",1173,,169,,3.5,,3.4,,7.4,,6.8,,7.7,,5.0,,13.1,,5.5,,2.5,,2.2,,26.8,,8.3,,25.8,,9.8,,6.6,,4.2,,5.2,,4.0,,1.4,,2.0,,64082,,6558,,67206,,8663,,47.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),981,,170,,0.3,,0.7,,5.7,,6.5,,8.6,,5.6,,10.9,,6.1,,3.0,,2.7,,26.4,,10.1,,30.9,,11.1,,6.3,,5.1,,6.2,,4.7,,1.7,,2.4,,66597,,12501,,72449,,9013,,-888888888,(X),-888888888,(X),53.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),605,,139,,0.0,,6.0,,0.0,,6.0,,8.9,,7.9,,3.3,,3.2,,4.6,,4.5,,26.3,,12.6,,39.8,,13.2,,10.2,,8.1,,4.5,,5.1,,2.3,,3.7,,80712,,9321,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),192,,96,,19.8,,19.4,,16.1,,23.3,,9.4,,10.3,,18.2,,16.2,,0.0,,17.7,,28.6,,19.2,,0.0,,17.7,,7.8,,10.3,,0.0,,17.7,,0.0,,17.7,,28906,,21530,,38058,,17341,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.8,,-888888888.0,(X),1400000US08001008309
1400000US08001008354,"Census Tract 83.54, Adams County, Colorado",1412,,222,,1.1,,1.7,,0.0,,2.6,,3.8,,4.0,,4.3,,4.3,,8.9,,6.1,,14.4,,12.0,,14.7,,10.4,,38.6,,12.2,,6.8,,4.9,,7.5,,7.1,,101250,,15202,,104885,,14222,,25.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1016,,195,,1.6,,2.4,,0.0,,3.6,,5.2,,5.6,,6.0,,6.3,,4.7,,6.5,,13.6,,15.1,,14.4,,12.6,,38.9,,15.3,,5.2,,4.6,,10.4,,9.7,,101402,,13176,,109321,,18755,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),657,,177,,2.4,,3.8,,0.0,,5.5,,3.8,,5.7,,8.2,,9.2,,7.3,,10.2,,4.7,,9.1,,13.9,,14.2,,43.1,,18.9,,8.1,,7.6,,8.5,,8.9,,111035,,17403,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),396,,161,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,19.4,,16.6,,16.4,,17.5,,15.4,,17.3,,41.7,,26.3,,7.1,,11.2,,0.0,,9.0,,84537,,56416,,92458,,19085,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),6.1,,-888888888.0,(X),1400000US08001008354
1400000US08001008355,"Census Tract 83.55, Adams County, Colorado",1787,,323,,5.0,,4.2,,0.0,,2.1,,13.4,,14.1,,12.4,,7.5,,10.8,,5.6,,22.8,,10.5,,10.0,,6.9,,18.1,,9.8,,4.9,,4.3,,2.7,,4.3,,54845,,12185,,69920,,15660,,42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1057,,223,,2.9,,4.5,,0.0,,3.5,,5.8,,6.9,,7.9,,9.7,,9.8,,6.7,,17.7,,10.2,,16.7,,11.1,,29.8,,14.5,,4.7,,5.1,,4.6,,7.3,,83603,,29845,,87741,,21248,,-888888888,(X),-888888888,(X),48.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),847,,185,,0.0,,4.3,,0.0,,4.3,,6.1,,8.7,,1.8,,2.7,,10.5,,8.5,,18.4,,12.9,,15.3,,13.1,,36.1,,16.7,,5.9,,6.2,,5.8,,8.9,,96250,,27584,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),730,,327,,7.9,,8.5,,0.0,,5.0,,24.4,,30.2,,18.9,,12.6,,12.2,,10.2,,31.2,,23.8,,5.3,,7.7,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,34788,,17318,,40561,,10409,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.1,,-888888888.0,(X),1400000US08001008355
