GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001007801,Census Tract 78.01; Adams County; Colorado,1288,,154,,12.3,,8.5,,5.5,,3.6,,11.6,,6.9,,18.6,,7.7,,24.9,,9.0,,15.1,,6.7,,5.7,,4.1,,4.7,,4.3,,0.5,,1.0,,0.9,,1.4,,36300,,11294,,43250,,6598,,32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),682,,148,,7.2,,8.2,,1.6,,3.0,,6.9,,6.7,,31.8,,12.7,,26.1,,12.7,,10.4,,6.7,,5.7,,5.8,,7.5,,7.3,,1.0,,2.0,,1.8,,2.7,,36214,,11345,,48471,,9276,,-888888888,(X),-888888888,(X),44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),286,,88,,6.6,,10.1,,3.8,,7.3,,7.7,,11.5,,13.6,,15.0,,38.1,,17.2,,13.3,,11.7,,5.6,,9.6,,4.5,,6.8,,2.4,,4.8,,4.2,,6.3,,44477,,5251,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),606,,154,,18.0,,15.5,,9.9,,7.2,,17.0,,13.3,,16.2,,9.7,,21.5,,13.1,,10.1,,7.8,,5.8,,6.5,,1.7,,2.6,,0.0,,6.0,,0.0,,6.0,,27586,,8959,,33035,,7440,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.7,,-888888888.0,(X),1400000US08001007801
1400000US08001007802,Census Tract 78.02; Adams County; Colorado,1528,,199,,6.7,,4.9,,4.3,,4.0,,13.0,,7.1,,14.0,,6.8,,16.7,,8.5,,23.8,,10.5,,5.0,,3.7,,13.2,,6.1,,1.8,,2.0,,1.4,,2.4,,47466,,5699,,57097,,10158,,39.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1030,,232,,8.0,,6.1,,3.2,,3.0,,24.1,,13.6,,14.4,,9.6,,11.7,,7.9,,15.0,,9.1,,10.7,,7.3,,11.0,,6.5,,0.0,,3.6,,2.1,,3.5,,35556,,17631,,51926,,14540,,-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),407,,146,,0.0,,8.8,,0.0,,8.8,,18.9,,19.9,,13.3,,13.9,,8.8,,10.5,,24.1,,18.4,,8.4,,8.4,,21.1,,15.9,,0.0,,8.8,,5.4,,8.7,,60320,,16673,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),498,,114,,11.0,,12.3,,8.2,,10.7,,6.0,,7.4,,13.9,,8.1,,29.7,,17.6,,14.5,,10.0,,0.0,,7.2,,11.0,,9.0,,5.6,,6.2,,0.0,,7.2,,40625,,13401,,52765,,13464,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.8,,-888888888.0,(X),1400000US08001007802
1400000US08001007900,Census Tract 79; Adams County; Colorado,2222,,221,,9.8,,4.7,,4.0,,3.7,,8.2,,5.6,,8.3,,4.3,,12.5,,4.9,,14.3,,4.7,,21.3,,7.3,,13.3,,5.9,,1.1,,1.5,,7.2,,3.4,,61667,,9570,,92968,,27191,,32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1273,,186,,6.2,,4.3,,2.6,,3.4,,2.8,,3.3,,10.6,,6.3,,15.6,,7.5,,18.7,,7.4,,26.1,,10.4,,10.7,,6.1,,0.0,,2.9,,6.7,,4.9,,64434,,7807,,82386,,15341,,-888888888,(X),-888888888,(X),31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),698,,185,,1.7,,3.1,,0.0,,5.2,,2.0,,3.1,,4.4,,6.0,,15.6,,11.5,,12.9,,9.5,,42.6,,16.1,,8.6,,7.2,,0.0,,5.2,,12.2,,9.5,,81364,,13266,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),949,,217,,14.6,,9.1,,8.5,,8.5,,15.5,,12.4,,6.5,,4.7,,6.4,,4.0,,14.6,,6.2,,11.7,,8.0,,15.1,,11.5,,0.0,,3.9,,7.0,,5.1,,46289,,22219,,99405,,61506,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.1,,-888888888.0,(X),1400000US08001007900
1400000US08001008000,Census Tract 80; Adams County; Colorado,1922,,154,,3.6,,2.7,,1.7,,1.6,,7.1,,4.3,,4.4,,3.5,,13.1,,7.1,,22.9,,7.1,,13.5,,6.5,,18.1,,7.0,,8.6,,3.9,,7.1,,3.4,,71212,,13128,,91159,,10499,,38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1155,,173,,2.9,,3.4,,0.8,,1.3,,6.1,,5.0,,3.5,,4.3,,10.9,,9.1,,21.9,,8.7,,10.9,,7.5,,24.8,,10.5,,10.6,,6.3,,7.5,,5.1,,87639,,28407,,102705,,15767,,-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),689,,174,,1.0,,1.8,,0.0,,5.3,,1.9,,2.7,,1.5,,2.3,,2.6,,3.0,,20.6,,10.9,,10.2,,9.1,,35.7,,13.9,,15.8,,10.5,,10.7,,7.7,,114476,,13417,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),767,,151,,4.6,,5.3,,3.0,,3.3,,9.9,,7.8,,5.7,,6.1,,16.4,,12.1,,26.6,,13.5,,17.3,,11.7,,7.8,,5.0,,5.9,,4.1,,2.7,,3.4,,59222,,12035,,68008,,11741,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.3,,-888888888.0,(X),1400000US08001008000
1400000US08001008100,Census Tract 81; Adams County; Colorado,806,,95,,24.4,,7.7,,4.8,,2.9,,8.2,,4.5,,3.3,,3.3,,9.9,,5.3,,26.9,,8.7,,7.7,,4.5,,8.1,,4.4,,2.6,,2.6,,4.0,,3.0,,48846,,12157,,56450,,8756,,12.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),189,,59,,5.3,,7.7,,2.6,,4.4,,12.7,,11.5,,0.0,,17.9,,9.0,,10.1,,25.9,,15.9,,13.2,,11.8,,20.1,,14.7,,11.1,,11.5,,0.0,,17.9,,63990,,23213,,75657,,15552,,-888888888,(X),-888888888,(X),17.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),131,,50,,0.0,,24.5,,3.8,,6.5,,13.0,,14.3,,0.0,,24.5,,5.3,,8.5,,26.0,,18.7,,19.1,,16.9,,16.8,,13.7,,16.0,,15.7,,0.0,,24.5,,80481,,39306,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),617,,92,,30.3,,9.6,,5.5,,3.6,,6.8,,5.1,,4.4,,4.3,,10.2,,5.5,,27.2,,10.3,,6.0,,4.6,,4.4,,3.7,,0.0,,5.9,,5.2,,3.9,,40208,,15489,,50566,,10763,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),10.9,,-888888888.0,(X),1400000US08001008100
1400000US08001008200,Census Tract 82; Adams County; Colorado,1651,,203,,2.8,,2.9,,2.7,,3.1,,4.8,,4.5,,5.5,,4.0,,10.4,,6.5,,10.0,,6.5,,20.3,,8.5,,18.6,,8.8,,18.8,,8.2,,6.1,,4.3,,91828,,8763,,100945,,10294,,46.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1270,,210,,2.6,,4.0,,0.0,,2.9,,5.7,,5.7,,4.9,,5.2,,17.2,,9.4,,4.1,,3.5,,17.8,,8.0,,21.9,,10.3,,22.3,,9.5,,3.6,,3.3,,94167,,21721,,99230,,11835,,-888888888,(X),-888888888,(X),49.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),702,,213,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,8.1,,6.9,,2.1,,2.8,,22.9,,13.3,,30.2,,17.0,,34.6,,15.9,,2.0,,3.2,,120833,,27262,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),381,,135,,12.3,,12.9,,11.8,,13.0,,2.1,,3.4,,12.6,,11.7,,7.9,,7.8,,15.7,,18.9,,12.1,,16.3,,7.6,,8.5,,3.7,,6.6,,14.2,,18.9,,65651,,48624,,87032,,49172,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.4,,-888888888.0,(X),1400000US08001008200
1400000US08001008308,Census Tract 83.08; Adams County; Colorado,2096,,198,,5.3,,3.9,,8.3,,4.9,,9.0,,7.9,,16.7,,8.2,,10.5,,5.6,,21.5,,8.4,,13.9,,5.2,,7.7,,4.0,,4.1,,4.2,,3.0,,2.5,,52585,,19561,,60967,,9084,,29.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1383,,233,,7.2,,5.6,,3.7,,2.6,,3.3,,4.2,,19.9,,10.6,,13.6,,8.1,,20.2,,9.7,,14.8,,7.0,,13.4,,7.3,,1.9,,1.9,,2.0,,2.0,,55444,,25519,,63545,,9983,,-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),678,,199,,5.2,,7.4,,2.2,,3.4,,5.5,,8.2,,22.7,,20.0,,8.7,,7.8,,19.6,,12.7,,18.7,,10.3,,9.4,,7.2,,3.8,,4.1,,4.1,,4.1,,65368,,32058,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),713,,186,,1.7,,2.7,,17.3,,13.3,,20.2,,21.5,,13.9,,10.1,,4.6,,5.2,,25.2,,16.6,,12.2,,9.0,,3.4,,4.1,,0.0,,5.1,,1.5,,2.8,,33946,,26827,,48051,,15188,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.1,,-888888888.0,(X),1400000US08001008308
1400000US08001008309,Census Tract 83.09; Adams County; Colorado,1246,,157,,4.7,,4.3,,6.5,,6.3,,7.2,,4.6,,11.2,,6.4,,2.8,,2.0,,28.8,,10.1,,23.2,,8.9,,6.5,,4.6,,5.0,,4.2,,4.1,,3.3,,69009,,7309,,72802,,9842,,48.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1030,,156,,0.6,,1.0,,3.5,,5.4,,6.5,,5.0,,11.7,,7.3,,3.4,,2.5,,30.4,,11.0,,28.1,,10.4,,4.9,,4.8,,6.8,,5.1,,4.2,,3.9,,72206,,8764,,78887,,10893,,-888888888,(X),-888888888,(X),52.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),607,,142,,0.0,,6.0,,0.0,,6.0,,8.9,,8.1,,9.4,,7.8,,3.6,,2.8,,19.6,,11.8,,37.4,,13.1,,8.2,,8.0,,6.9,,5.5,,5.9,,6.8,,87808,,16905,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),216,,82,,24.1,,23.0,,20.8,,24.5,,10.6,,11.4,,8.8,,13.1,,0.0,,15.9,,21.3,,18.3,,0.0,,15.9,,14.4,,15.8,,0.0,,15.9,,0.0,,15.9,,-666666666,-,-222222222,**,42344,,21440,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.7,,-888888888.0,(X),1400000US08001008309
1400000US08001008354,Census Tract 83.54; Adams County; Colorado,1517,,260,,0.0,,2.4,,0.0,,2.4,,1.9,,2.5,,1.1,,1.2,,7.1,,5.2,,5.5,,3.8,,17.5,,10.4,,42.6,,13.6,,8.6,,6.3,,15.8,,8.8,,113339,,7857,,126003,,14078,,30.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1072,,196,,0.0,,3.4,,0.0,,3.4,,1.3,,2.4,,0.7,,1.0,,3.0,,4.9,,2.1,,2.4,,17.0,,14.0,,44.2,,15.6,,14.4,,9.7,,17.4,,11.3,,117654,,17930,,136040,,18614,,-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),724,,170,,0.0,,5.0,,0.0,,5.0,,1.9,,3.5,,0.0,,5.0,,4.4,,6.9,,3.0,,3.7,,10.9,,10.0,,44.2,,17.6,,21.3,,13.6,,14.2,,10.3,,119537,,27303,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),445,,198,,0.0,,8.1,,0.0,,8.1,,3.4,,6.0,,2.2,,3.6,,16.9,,13.7,,13.9,,12.2,,18.7,,16.9,,38.7,,21.2,,0.0,,8.1,,6.3,,10.4,,87327,,25969,,93427,,16929,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),11.9,,-888888888.0,(X),1400000US08001008354
1400000US08001008355,Census Tract 83.55; Adams County; Colorado,1828,,326,,4.5,,3.7,,0.0,,2.0,,11.3,,13.7,,5.0,,5.1,,8.8,,6.3,,28.0,,10.6,,10.6,,5.0,,22.8,,8.9,,5.6,,4.5,,3.5,,3.8,,70517,,17675,,81777,,14855,,40.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1173,,154,,1.8,,2.9,,0.0,,3.1,,2.1,,2.9,,6.6,,7.6,,3.8,,5.1,,26.6,,9.6,,13.0,,7.2,,35.9,,13.0,,4.8,,4.1,,5.5,,6.0,,92417,,22422,,99350,,17244,,-888888888,(X),-888888888,(X),43.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),860,,172,,0.0,,4.3,,0.0,,4.3,,2.1,,3.3,,1.9,,3.0,,1.6,,3.0,,30.2,,14.8,,14.5,,10.0,,38.1,,14.2,,5.6,,4.9,,5.9,,7.4,,97188,,20456,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),655,,306,,9.3,,10.4,,0.0,,5.6,,27.8,,33.4,,2.3,,3.8,,17.6,,16.6,,32.4,,27.6,,6.3,,6.7,,4.4,,8.1,,0.0,,5.6,,0.0,,5.6,,36755,,28185,,44815,,13446,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),1400000US08001008355
1400000US08001008401,Census Tract 84.01; Adams County; Colorado,1935,,193,,1.2,,1.6,,3.5,,2.8,,3.5,,2.9,,7.6,,4.6,,8.6,,4.8,,16.7,,5.2,,11.0,,4.6,,23.8,,6.2,,12.9,,4.0,,11.1,,3.5,,96558,,10647,,115758,,12456,,44.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1423,,164,,3.3,,3.4,,1.3,,1.8,,3.0,,3.4,,1.8,,1.7,,8.8,,5.5,,13.6,,7.3,,13.7,,6.3,,24.2,,7.4,,16.5,,5.5,,13.8,,4.7,,110508,,18297,,130765,,15962,,-888888888,(X),-888888888,(X),42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1120,,181,,0.0,,3.3,,1.7,,2.3,,2.4,,4.0,,1.9,,1.9,,10.7,,6.8,,10.6,,6.5,,11.8,,6.2,,24.7,,8.3,,19.9,,6.9,,16.3,,5.9,,119896,,30446,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),512,,124,,1.2,,2.1,,9.6,,8.7,,6.3,,5.7,,24.8,,14.1,,10.4,,9.1,,17.6,,10.6,,4.5,,3.1,,19.5,,10.9,,2.7,,3.7,,3.5,,3.9,,43281,,27579,,65374,,13800,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.2,,-888888888.0,(X),1400000US08001008401
