GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,"Census Tract 1, Adams County, Illinois",2133,,134,,5.3,,3.2,,3.4,,2.8,,12.5,,4.6,,12.7,,4.8,,20.4,,5.9,,20.9,,6.0,,11.0,,4.6,,5.8,,3.5,,3.1,,2.4,,4.8,,3.4,,44613,,6384,,71752,,15291,,33.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1116,,134,,2.8,,3.1,,0.0,,2.4,,7.4,,5.0,,10.0,,6.9,,19.9,,8.3,,26.4,,10.6,,15.2,,7.4,,9.7,,6.0,,4.6,,4.2,,3.9,,3.7,,58000,,8911,,83711,,22856,,-888888888,(X),-888888888,(X),33.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),805,,153,,3.9,,4.2,,0.0,,3.4,,2.5,,2.0,,8.8,,7.5,,14.5,,8.2,,24.0,,11.0,,21.1,,10.0,,13.4,,8.2,,6.3,,5.6,,5.5,,5.1,,72765,,23763,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1017,,159,,8.2,,5.8,,7.2,,5.9,,20.3,,8.9,,15.5,,8.0,,22.9,,8.7,,12.1,,6.5,,5.0,,4.0,,1.6,,2.5,,1.5,,2.4,,5.8,,5.6,,34375,,5269,,56866,,19250,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.4,,-888888888.0,(X),1400000US17001000100
1400000US17001000201,"Census Tract 2.01, Adams County, Illinois",890,,65,,3.3,,2.4,,8.5,,4.7,,15.3,,5.5,,13.1,,4.6,,16.6,,5.0,,19.0,,5.3,,12.6,,4.9,,9.0,,3.2,,2.6,,1.9,,0.0,,3.0,,44878,,4356,,53336,,4047,,34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),579,,71,,3.3,,3.4,,10.9,,6.2,,4.1,,3.8,,13.8,,5.8,,14.0,,6.9,,23.0,,7.2,,14.0,,6.4,,13.0,,5.1,,4.0,,2.8,,0.0,,4.6,,54509,,6952,,61522,,5557,,-888888888,(X),-888888888,(X),38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),385,,65,,0.0,,6.9,,11.2,,8.6,,4.2,,4.7,,11.4,,6.7,,11.2,,6.8,,22.6,,8.6,,15.6,,7.2,,17.9,,6.9,,6.0,,4.2,,0.0,,6.9,,63365,,14743,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),311,,65,,6.1,,5.2,,7.1,,5.3,,33.1,,11.6,,11.9,,7.2,,18.6,,8.0,,11.6,,6.8,,10.0,,7.7,,1.6,,2.6,,0.0,,8.5,,0.0,,8.5,,26438,,9443,,36553,,5813,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.2,,-888888888.0,(X),1400000US17001000201
1400000US17001000202,"Census Tract 2.02, Adams County, Illinois",933,,91,,6.9,,5.0,,0.0,,2.9,,10.9,,7.1,,15.1,,6.5,,18.3,,7.5,,20.6,,7.1,,20.0,,8.2,,5.9,,3.5,,1.1,,1.7,,1.2,,1.7,,46964,,10202,,60429,,11110,,22.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),593,,82,,6.4,,7.3,,1.3,,2.0,,2.5,,3.1,,13.8,,8.1,,9.4,,5.6,,23.8,,9.3,,29.8,,11.4,,9.3,,5.7,,1.7,,2.7,,1.9,,2.7,,61887,,17467,,74103,,17364,,-888888888,(X),-888888888,(X),17.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),451,,86,,0.0,,5.9,,0.0,,5.9,,2.2,,3.4,,12.9,,9.4,,6.2,,5.8,,27.1,,10.9,,37.0,,14.1,,12.2,,7.1,,0.0,,5.9,,2.4,,3.6,,75893,,8964,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),340,,84,,18.8,,13.5,,0.0,,7.8,,16.2,,13.6,,17.4,,12.1,,35.0,,17.0,,9.7,,8.9,,2.9,,4.7,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,34130,,6072,,32290,,6913,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.9,,-888888888.0,(X),1400000US17001000202
1400000US17001000400,"Census Tract 4, Adams County, Illinois",1273,,128,,13.1,,5.0,,8.6,,4.5,,15.4,,6.2,,13.5,,5.1,,18.9,,7.8,,9.5,,4.6,,11.2,,4.7,,8.0,,3.4,,1.7,,1.7,,0.0,,2.1,,33750,,7386,,44740,,4520,,30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),712,,116,,2.9,,2.9,,5.5,,5.8,,15.7,,7.7,,21.5,,9.2,,13.5,,6.6,,17.0,,7.1,,10.3,,4.8,,11.5,,5.7,,2.1,,2.6,,0.0,,3.8,,39444,,13151,,51721,,6309,,-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),441,,98,,0.9,,2.1,,0.0,,6.0,,19.7,,10.7,,10.4,,8.6,,16.3,,9.0,,15.2,,8.4,,15.4,,7.5,,18.6,,9.6,,3.4,,4.1,,0.0,,6.0,,51369,,9735,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),561,,116,,27.5,,10.0,,14.1,,7.9,,16.8,,9.2,,7.0,,4.7,,20.1,,11.5,,1.4,,2.2,,8.4,,8.1,,3.6,,4.1,,1.2,,2.1,,0.0,,4.8,,18125,,10848,,32494,,7596,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),1400000US17001000400
1400000US17001000500,"Census Tract 5, Adams County, Illinois",850,,75,,6.9,,4.5,,5.3,,4.2,,20.6,,7.4,,12.1,,4.2,,25.6,,7.6,,20.4,,6.0,,7.3,,3.7,,1.1,,0.8,,0.7,,1.1,,0.0,,3.2,,38526,,4846,,40834,,3748,,37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),422,,56,,4.7,,3.8,,4.7,,7.1,,11.6,,6.9,,8.8,,6.2,,24.9,,9.1,,29.6,,10.2,,13.5,,6.8,,2.1,,1.7,,0.0,,6.3,,0.0,,6.3,,47727,,6035,,49399,,5390,,-888888888,(X),-888888888,(X),36.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),256,,57,,2.3,,3.1,,0.0,,10.2,,12.5,,10.0,,3.9,,4.3,,16.0,,8.7,,41.4,,14.4,,20.3,,10.3,,3.5,,2.8,,0.0,,10.2,,0.0,,10.2,,60357,,8829,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),428,,87,,10.5,,8.1,,10.5,,8.6,,29.4,,14.0,,16.6,,6.6,,21.7,,12.3,,8.6,,7.4,,1.2,,1.9,,0.0,,6.2,,1.4,,2.2,,0.0,,6.2,,23333,,9704,,29851,,4827,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),1400000US17001000500
1400000US17001000600,"Census Tract 6, Adams County, Illinois",1662,,114,,1.8,,1.7,,4.6,,3.8,,12.2,,6.6,,14.6,,5.4,,14.8,,5.5,,15.6,,5.1,,13.7,,4.5,,10.8,,3.9,,6.0,,3.7,,6.1,,2.7,,51491,,10117,,80206,,12378,,27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1032,,100,,0.0,,2.6,,2.1,,2.3,,8.7,,6.9,,8.7,,4.7,,12.4,,5.5,,17.6,,6.8,,21.8,,6.8,,15.9,,5.9,,5.5,,3.3,,7.2,,3.7,,75278,,7958,,90374,,10927,,-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),868,,103,,0.0,,3.1,,0.0,,3.1,,5.1,,5.7,,8.5,,5.3,,11.4,,6.1,,19.1,,7.6,,23.4,,7.6,,17.4,,6.3,,6.6,,3.9,,8.5,,4.3,,79583,,10015,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),630,,137,,4.8,,4.2,,8.6,,9.1,,17.9,,13.4,,24.1,,12.2,,18.7,,10.4,,12.2,,6.4,,1.6,,2.5,,2.4,,2.5,,6.7,,8.0,,3.0,,3.2,,31151,,4324,,61108,,25856,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.0,,-888888888.0,(X),1400000US17001000600
1400000US17001000700,"Census Tract 7, Adams County, Illinois",771,,72,,29.6,,9.9,,15.2,,7.1,,19.8,,6.9,,10.5,,5.2,,11.3,,4.8,,8.7,,5.2,,2.9,,2.4,,1.7,,1.8,,0.4,,0.9,,0.0,,3.5,,18108,,3424,,25741,,4375,,37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),129,,44,,25.6,,16.3,,15.5,,15.9,,12.4,,14.4,,4.7,,8.3,,14.0,,12.3,,21.7,,16.7,,3.9,,6.3,,0.0,,19.1,,2.3,,5.3,,0.0,,19.1,,24297,,21819,,33617,,11579,,-888888888,(X),-888888888,(X),37.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),74,,35,,13.5,,19.3,,20.3,,27.0,,6.8,,14.5,,0.0,,30.1,,17.6,,19.2,,37.8,,26.5,,0.0,,30.1,,0.0,,30.1,,4.1,,9.3,,0.0,,30.1,,37188,,31411,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),642,,85,,31.6,,10.9,,15.1,,7.9,,21.3,,8.3,,11.7,,6.0,,9.5,,4.5,,6.1,,5.2,,2.6,,2.6,,2.0,,2.2,,0.0,,4.2,,0.0,,4.2,,17283,,5308,,23581,,4081,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.1,,-888888888.0,(X),1400000US17001000700
1400000US17001000800,"Census Tract 8, Adams County, Illinois",1133,,133,,12.8,,7.9,,9.1,,6.4,,23.0,,9.1,,23.9,,9.3,,15.8,,6.9,,6.4,,4.2,,4.1,,3.9,,2.6,,1.9,,1.6,,2.3,,0.7,,1.2,,27796,,5775,,38785,,8732,,37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),537,,92,,12.3,,11.2,,0.0,,5.0,,20.9,,12.3,,11.5,,8.3,,26.3,,13.5,,10.1,,7.3,,8.6,,8.2,,5.6,,3.9,,3.4,,4.7,,1.5,,2.6,,36827,,11230,,55764,,17264,,-888888888,(X),-888888888,(X),47.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),229,,71,,0.0,,11.3,,0.0,,11.3,,21.8,,18.9,,8.7,,9.3,,15.3,,13.7,,9.6,,11.7,,20.1,,17.7,,13.1,,9.4,,7.9,,10.9,,3.5,,6.1,,67768,,50516,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),596,,143,,13.3,,10.7,,17.3,,12.2,,27.3,,13.9,,32.7,,14.7,,6.4,,5.1,,3.0,,3.6,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,20298,,6401,,23273,,3349,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.8,,-888888888.0,(X),1400000US17001000800
1400000US17001000900,"Census Tract 9, Adams County, Illinois",1109,,104,,8.4,,5.4,,3.5,,2.6,,11.7,,6.5,,17.0,,7.0,,17.0,,7.2,,27.5,,6.9,,2.1,,2.4,,10.6,,4.9,,0.0,,2.4,,2.2,,2.7,,44575,,5547,,52069,,6557,,31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),718,,94,,11.7,,7.5,,2.6,,3.1,,10.9,,7.8,,11.0,,7.3,,14.9,,8.0,,29.1,,10.2,,3.2,,3.8,,13.2,,6.7,,0.0,,3.8,,3.3,,4.2,,49535,,8698,,56932,,10022,,-888888888,(X),-888888888,(X),33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),401,,91,,0.0,,6.6,,1.7,,2.9,,0.0,,6.6,,5.5,,6.0,,19.7,,12.3,,42.4,,13.4,,4.0,,6.2,,20.7,,11.1,,0.0,,6.6,,6.0,,7.6,,64688,,10001,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),391,,95,,3.6,,5.8,,5.1,,6.0,,27.9,,16.3,,28.1,,12.8,,16.4,,9.3,,13.0,,9.8,,0.0,,6.8,,5.9,,6.4,,0.0,,6.8,,0.0,,6.8,,28459,,4094,,36104,,6983,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.0,,-888888888.0,(X),1400000US17001000900
1400000US17001001001,"Census Tract 10.01, Adams County, Illinois",1529,,71,,4.8,,4.3,,2.4,,1.9,,6.5,,2.9,,15.8,,5.0,,16.5,,4.1,,29.4,,6.7,,12.2,,4.9,,8.6,,3.8,,3.7,,2.4,,0.0,,1.8,,52656,,3773,,58968,,4283,,32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),905,,115,,3.6,,5.3,,1.0,,1.4,,2.8,,2.5,,9.9,,6.2,,11.4,,5.0,,31.9,,9.0,,18.5,,7.9,,14.6,,6.4,,6.3,,4.0,,0.0,,3.0,,67361,,7541,,73097,,7152,,-888888888,(X),-888888888,(X),35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),720,,102,,0.0,,3.7,,1.3,,1.8,,2.1,,2.4,,5.6,,4.5,,10.6,,5.1,,36.1,,10.3,,19.7,,8.0,,18.3,,8.2,,6.4,,4.4,,0.0,,3.7,,72674,,5130,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),624,,114,,6.6,,7.6,,4.3,,4.3,,12.0,,6.3,,24.4,,8.5,,25.2,,8.7,,24.5,,12.3,,3.0,,3.3,,0.0,,4.3,,0.0,,4.3,,0.0,,4.3,,36574,,6417,,38181,,4486,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),1400000US17001001001
