GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,Census Tract 1; Adams County; Illinois,2367,,290,,5.0,,4.0,,1.5,,1.9,,11.7,,7.5,,7.1,,4.1,,14.4,,6.8,,16.2,,6.9,,17.1,,7.9,,17.7,,6.0,,5.4,,4.1,,3.9,,3.3,,69049,,11441,,80117,,11382,,25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1093,,185,,4.5,,6.4,,0.0,,3.1,,1.9,,2.3,,4.5,,3.9,,6.9,,4.6,,10.2,,6.1,,24.2,,11.4,,30.7,,11.6,,8.6,,7.3,,8.5,,7.1,,94882,,24645,,113248,,19740,,-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),823,,179,,0.0,,4.2,,0.0,,4.2,,1.6,,2.6,,3.8,,4.0,,7.4,,5.5,,4.4,,4.6,,29.4,,13.4,,33.9,,13.1,,8.3,,7.8,,11.3,,9.4,,108495,,18716,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1274,,299,,5.5,,4.8,,2.8,,3.6,,20.0,,13.3,,9.4,,7.0,,21.0,,12.3,,21.3,,11.7,,11.0,,9.9,,6.4,,4.2,,2.6,,3.0,,0.0,,2.7,,45758,,12182,,51693,,8104,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),1400000US17001000100
1400000US17001000201,Census Tract 2.01; Adams County; Illinois,906,,97,,6.8,,4.7,,1.1,,1.5,,4.7,,3.8,,13.4,,5.7,,21.9,,8.1,,18.4,,6.2,,8.8,,4.3,,13.9,,6.5,,9.9,,5.8,,1.0,,1.5,,51979,,11944,,69595,,9527,,42.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),488,,96,,5.5,,4.4,,0.8,,1.2,,3.1,,4.5,,6.6,,4.9,,19.3,,10.9,,20.7,,9.2,,10.0,,6.5,,13.7,,7.7,,18.4,,10.6,,1.8,,3.0,,70357,,12223,,84109,,14281,,-888888888,(X),-888888888,(X),42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),397,,88,,1.5,,2.2,,0.0,,8.4,,0.0,,8.4,,7.1,,6.2,,15.9,,12.5,,21.4,,10.4,,12.3,,8.0,,16.9,,9.6,,22.7,,12.6,,2.3,,3.6,,77639,,28069,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),418,,83,,8.4,,7.9,,1.4,,2.8,,10.3,,7.9,,21.3,,10.4,,23.4,,11.1,,13.6,,7.2,,7.4,,5.5,,14.1,,10.2,,0.0,,8.0,,0.0,,8.0,,43229,,9407,,51937,,9547,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),1400000US17001000201
1400000US17001000202,Census Tract 2.02; Adams County; Illinois,1050,,114,,5.0,,4.9,,5.5,,5.0,,3.2,,3.2,,5.9,,4.3,,14.1,,6.1,,17.9,,7.6,,24.5,,9.9,,17.1,,8.1,,3.5,,3.5,,3.1,,2.8,,71000,,10147,,75141,,8960,,49.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),663,,131,,1.5,,2.5,,1.7,,2.7,,0.0,,5.1,,5.0,,5.6,,11.6,,7.2,,27.3,,11.0,,25.2,,13.9,,22.3,,12.5,,3.9,,4.8,,1.5,,2.3,,75659,,8402,,80526,,9371,,-888888888,(X),-888888888,(X),55.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),418,,93,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,12.9,,9.4,,24.6,,11.0,,40.0,,18.3,,13.9,,10.5,,6.2,,8.3,,2.4,,3.8,,76757,,5396,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),387,,99,,11.1,,12.6,,12.1,,12.3,,8.8,,8.5,,7.5,,6.9,,21.2,,12.2,,5.7,,6.5,,16.5,,13.1,,8.3,,7.2,,2.8,,4.8,,5.9,,6.6,,44493,,11493,,62129,,18207,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.0,,-888888888.0,(X),1400000US17001000202
1400000US17001000400,Census Tract 4; Adams County; Illinois,1461,,204,,15.5,,6.0,,5.1,,3.5,,11.0,,5.2,,11.2,,6.1,,24.4,,10.6,,15.6,,6.5,,8.1,,4.4,,7.0,,4.9,,2.1,,2.3,,0.0,,2.4,,39469,,6780,,46549,,7000,,37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),693,,153,,11.0,,6.1,,0.0,,4.9,,11.3,,9.1,,2.6,,3.1,,22.2,,11.5,,26.3,,12.7,,10.8,,8.6,,11.4,,9.1,,4.5,,4.9,,0.0,,4.9,,51025,,10571,,59784,,11485,,-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),424,,135,,6.6,,7.6,,0.0,,7.9,,6.6,,7.4,,2.8,,4.6,,6.6,,8.7,,36.6,,20.7,,14.9,,12.6,,18.6,,14.1,,7.3,,8.0,,0.0,,7.9,,66023,,19004,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),768,,219,,21.1,,10.2,,9.6,,7.1,,13.5,,8.3,,15.5,,9.6,,25.7,,19.7,,6.0,,5.0,,5.6,,4.6,,3.0,,3.8,,0.0,,4.5,,0.0,,4.5,,31025,,9747,,33769,,6405,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.2,,-888888888.0,(X),1400000US17001000400
1400000US17001000500,Census Tract 5; Adams County; Illinois,844,,131,,12.9,,10.7,,3.2,,2.9,,3.1,,2.3,,15.9,,6.9,,18.4,,7.4,,13.5,,8.7,,16.5,,8.2,,14.6,,7.6,,2.0,,2.1,,0.0,,4.1,,45966,,15681,,58032,,8380,,39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),503,,129,,15.1,,16.6,,1.4,,2.0,,5.6,,3.9,,12.3,,10.0,,6.8,,7.2,,15.7,,13.1,,20.9,,10.8,,22.3,,12.1,,0.0,,6.7,,0.0,,6.7,,65536,,26374,,63435,,13466,,-888888888,(X),-888888888,(X),45.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),329,,128,,19.8,,23.6,,0.0,,10.1,,1.2,,1.8,,14.3,,13.0,,7.0,,9.9,,14.3,,18.3,,18.5,,13.3,,24.9,,16.7,,0.0,,10.1,,0.0,,10.1,,59094,,44128,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),341,,76,,12.9,,9.7,,5.9,,6.3,,3.5,,3.4,,13.8,,7.5,,37.0,,15.2,,17.6,,10.8,,7.0,,7.8,,0.0,,9.7,,2.3,,3.3,,0.0,,9.7,,40110,,4345,,42450,,7555,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.6,,-888888888.0,(X),1400000US17001000500
1400000US17001000600,Census Tract 6; Adams County; Illinois,1944,,194,,1.3,,1.4,,5.5,,4.1,,5.6,,3.1,,8.5,,4.9,,10.9,,4.5,,24.3,,8.2,,11.4,,4.3,,14.2,,5.0,,7.0,,3.8,,11.3,,5.1,,72115,,12787,,106666,,16724,,32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1156,,195,,0.0,,3.0,,1.5,,2.1,,4.7,,3.9,,9.3,,7.6,,7.8,,5.1,,21.2,,12.4,,9.7,,4.9,,16.5,,7.1,,11.8,,6.7,,17.6,,7.9,,90750,,24434,,138307,,25977,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),857,,152,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,2.9,,2.9,,9.0,,7.3,,16.7,,13.1,,10.4,,5.9,,21.4,,9.4,,15.9,,8.9,,23.8,,10.5,,114886,,50466,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),788,,161,,3.2,,3.6,,11.4,,9.9,,8.8,,6.6,,7.4,,5.2,,15.5,,10.8,,28.3,,13.3,,14.0,,8.4,,9.6,,6.1,,0.0,,4.3,,1.9,,2.9,,52615,,9186,,58354,,9178,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),1400000US17001000600
1400000US17001000700,Census Tract 7; Adams County; Illinois,739,,161,,13.7,,8.2,,29.0,,14.3,,14.6,,6.5,,17.2,,7.9,,6.9,,4.3,,6.9,,4.9,,7.3,,8.6,,2.8,,3.0,,0.8,,2.0,,0.8,,1.2,,19213,,8360,,31613,,8648,,22.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),74,,29,,8.1,,11.4,,0.0,,35.5,,35.1,,34.0,,14.9,,18.5,,10.8,,12.8,,0.0,,35.5,,0.0,,35.5,,23.0,,28.5,,8.1,,20.2,,0.0,,35.5,,-666666666,-,-222222222,**,54369,,33013,,-888888888,(X),-888888888,(X),6.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),42,,31,,0.0,,47.5,,0.0,,47.5,,0.0,,47.5,,26.2,,32.8,,19.0,,23.2,,0.0,,47.5,,0.0,,47.5,,40.5,,39.5,,14.3,,30.0,,0.0,,47.5,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),665,,163,,15.2,,9.2,,32.2,,15.2,,16.2,,7.3,,12.6,,7.0,,6.5,,4.3,,7.7,,5.7,,8.1,,9.6,,0.6,,1.0,,0.0,,5.1,,0.9,,1.4,,16215,,6386,,28393,,8794,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.5,,-888888888.0,(X),1400000US17001000700
1400000US17001000800,Census Tract 8; Adams County; Illinois,1046,,182,,16.3,,10.1,,13.9,,11.3,,5.4,,5.0,,16.5,,7.6,,14.6,,8.5,,16.8,,12.7,,7.1,,6.1,,5.7,,4.3,,3.6,,5.1,,0.0,,3.3,,31837,,9862,,43731,,10736,,36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),609,,176,,14.4,,14.4,,15.3,,17.4,,3.1,,4.2,,13.6,,9.4,,14.0,,11.9,,21.0,,19.3,,12.2,,10.2,,6.4,,5.9,,0.0,,5.6,,0.0,,5.6,,36734,,18909,,43443,,12447,,-888888888,(X),-888888888,(X),39.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),241,,113,,26.6,,28.0,,0.0,,13.5,,5.4,,8.4,,9.5,,10.3,,17.4,,16.1,,2.5,,5.7,,30.7,,26.4,,7.9,,10.9,,0.0,,13.5,,0.0,,13.5,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),437,,133,,18.8,,17.4,,11.9,,11.1,,8.7,,9.5,,20.6,,12.7,,15.6,,11.1,,15.8,,15.4,,0.0,,7.7,,0.0,,7.7,,8.7,,11.8,,0.0,,7.7,,29246,,9013,,40801,,18628,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.9,,-888888888.0,(X),1400000US17001000800
1400000US17001000900,Census Tract 9; Adams County; Illinois,1221,,233,,10.3,,6.7,,2.5,,2.4,,18.3,,11.7,,8.8,,6.4,,15.6,,5.8,,16.5,,6.5,,9.3,,6.2,,14.3,,9.0,,3.5,,3.9,,0.8,,1.3,,46023,,10698,,66113,,19879,,36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),543,,135,,6.8,,8.4,,0.0,,6.2,,3.7,,4.6,,6.1,,7.6,,13.3,,8.9,,26.3,,12.2,,7.9,,6.8,,30.6,,15.9,,5.3,,7.7,,0.0,,6.2,,68950,,16565,,76528,,13872,,-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),263,,107,,1.5,,3.4,,0.0,,12.4,,0.0,,12.4,,0.0,,12.4,,12.5,,10.7,,24.3,,14.6,,16.3,,13.3,,45.2,,20.7,,0.0,,12.4,,0.0,,12.4,,86477,,25407,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),678,,209,,13.1,,10.7,,4.4,,4.5,,29.9,,18.6,,11.1,,9.9,,17.4,,9.2,,10.0,,7.6,,10.5,,8.4,,0.0,,5.0,,2.1,,3.6,,1.5,,2.3,,30366,,16944,,56923,,33613,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.9,,-888888888.0,(X),1400000US17001000900
1400000US17001001001,Census Tract 10.01; Adams County; Illinois,1364,,124,,1.2,,1.4,,5.9,,5.3,,11.1,,7.2,,8.9,,5.7,,12.9,,6.6,,19.5,,7.4,,13.3,,6.6,,24.3,,7.4,,2.5,,2.8,,0.4,,0.9,,62375,,10246,,69515,,7969,,26.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),830,,108,,0.0,,4.1,,1.4,,2.3,,10.4,,9.9,,10.6,,8.3,,9.3,,6.0,,17.2,,9.3,,19.2,,11.1,,27.1,,10.5,,4.1,,4.6,,0.7,,1.5,,76184,,21309,,79072,,12202,,-888888888,(X),-888888888,(X),33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),617,,127,,0.0,,5.5,,1.9,,3.0,,5.2,,4.1,,4.2,,3.9,,2.4,,3.8,,17.5,,10.1,,25.8,,13.9,,36.5,,12.5,,5.5,,6.2,,1.0,,2.1,,97636,,14580,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),534,,134,,3.2,,3.6,,12.7,,13.0,,12.2,,9.4,,6.2,,6.3,,23.4,,14.2,,23.2,,12.0,,2.8,,4.5,,16.3,,9.8,,0.0,,6.3,,0.0,,6.3,,42031,,12299,,52102,,9896,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.5,,-888888888.0,(X),1400000US17001001001
1400000US17001001002,Census Tract 10.02; Adams County; Illinois,1167,,85,,4.7,,4.6,,2.1,,3.0,,5.1,,3.8,,6.1,,3.5,,15.7,,6.6,,32.1,,7.1,,13.8,,5.8,,13.1,,6.5,,2.3,,2.8,,5.1,,4.5,,61396,,5975,,79591,,14868,,40.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),545,,86,,0.0,,6.2,,0.0,,6.2,,6.1,,6.0,,2.6,,3.0,,16.9,,10.3,,26.4,,12.2,,18.5,,9.3,,15.4,,11.1,,5.0,,6.1,,9.2,,8.9,,74250,,13499,,104447,,26679,,-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),456,,86,,0.0,,7.4,,0.0,,7.4,,2.0,,3.5,,3.1,,3.5,,15.1,,11.7,,24.1,,13.0,,20.4,,11.2,,18.4,,13.0,,5.9,,7.5,,11.0,,10.5,,84457,,17518,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),622,,103,,8.8,,8.7,,3.9,,5.6,,4.2,,3.8,,9.2,,5.9,,14.6,,7.7,,41.5,,10.5,,7.7,,5.4,,8.7,,8.2,,0.0,,5.5,,1.4,,2.3,,54667,,6172,,56381,,9894,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),1400000US17001001002
