GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,"Census Tract 101, Barnstable County, Massachusetts",1760,,126,,6.6,,4.4,,5.9,,2.8,,9.9,,4.2,,14.0,,5.0,,13.2,,4.5,,17.6,,5.6,,9.7,,4.1,,11.1,,3.7,,3.6,,1.8,,8.4,,3.2,,50741,,7720,,79641,,10460,,30.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),708,,74,,1.1,,1.8,,1.3,,1.9,,4.9,,3.6,,8.8,,5.3,,14.5,,9.1,,18.9,,8.9,,15.7,,9.5,,17.7,,7.8,,3.7,,3.2,,13.4,,6.1,,77969,,17563,,107152,,18189,,-888888888,(X),-888888888,(X),38.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),566,,93,,0.0,,6.0,,1.6,,2.3,,4.4,,3.8,,6.4,,4.8,,6.7,,6.3,,22.1,,10.9,,19.6,,11.4,,19.6,,9.6,,4.6,,4.1,,15.0,,7.2,,86944,,15884,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1052,,163,,10.3,,7.0,,9.0,,4.5,,13.2,,6.3,,17.5,,6.9,,13.4,,6.4,,15.6,,6.0,,5.7,,3.4,,6.7,,3.7,,3.6,,2.2,,5.0,,3.0,,35000,,5531,,60993,,11018,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.6,,-888888888.0,(X),1400000US25001010100
1400000US25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",1584,,176,,5.4,,3.3,,1.6,,1.4,,13.8,,6.5,,5.4,,2.2,,10.9,,4.5,,20.6,,7.2,,14.0,,5.9,,19.3,,8.0,,4.6,,2.9,,4.5,,2.7,,69267,,7140,,83050,,14129,,37.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),925,,128,,1.0,,1.5,,1.0,,1.5,,11.9,,6.7,,4.0,,2.9,,14.6,,7.0,,15.2,,8.2,,16.2,,7.7,,23.5,,10.5,,4.9,,4.4,,7.8,,4.3,,75943,,11227,,99392,,23785,,-888888888,(X),-888888888,(X),36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),625,,159,,1.4,,2.2,,1.4,,2.3,,5.0,,4.7,,1.4,,2.3,,13.6,,7.6,,11.7,,7.0,,17.8,,8.7,,29.0,,11.4,,7.2,,6.2,,11.5,,6.3,,98424,,13058,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),659,,181,,11.5,,7.7,,2.4,,2.8,,17.9,,12.4,,7.3,,4.5,,5.6,,3.8,,36.9,,14.5,,5.6,,6.8,,8.5,,6.7,,4.2,,4.0,,0.0,,5.2,,53606,,14083,,54273,,9238,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.3,,-888888888.0,(X),1400000US25001010206
1400000US25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",641,,129,,3.9,,4.8,,4.5,,4.5,,8.9,,7.7,,10.0,,7.5,,10.5,,7.7,,39.9,,11.4,,0.8,,1.3,,12.6,,7.9,,3.7,,4.7,,5.1,,4.4,,65446,,10571,,69789,,11802,,32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),415,,104,,4.6,,7.0,,0.0,,8.1,,4.1,,6.7,,9.9,,8.7,,6.5,,7.6,,40.5,,16.7,,2.7,,3.0,,18.1,,11.3,,5.8,,7.3,,8.0,,7.0,,67477,,5983,,84172,,16872,,-888888888,(X),-888888888,(X),44.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),342,,96,,5.6,,8.5,,0.0,,9.7,,0.0,,9.7,,12.0,,10.2,,6.1,,8.9,,45.3,,18.6,,1.5,,2.4,,12.9,,10.0,,7.0,,8.7,,9.6,,8.8,,66864,,4854,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),226,,98,,2.7,,4.3,,12.8,,12.7,,17.7,,18.3,,10.2,,13.1,,17.7,,16.0,,38.9,,20.3,,0.0,,14.3,,0.0,,14.3,,0.0,,14.3,,0.0,,14.3,,37206,,22629,,42554,,9951,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.3,,-888888888.0,(X),1400000US25001010208
1400000US25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",1137,,140,,4.7,,4.1,,3.7,,4.3,,9.9,,5.7,,4.6,,2.9,,9.1,,4.3,,13.4,,6.8,,15.8,,4.8,,18.7,,6.2,,12.0,,4.9,,8.1,,3.8,,79044,,14744,,104565,,19872,,25.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),735,,99,,2.4,,2.6,,0.0,,4.6,,5.6,,5.2,,1.1,,1.8,,10.5,,5.7,,10.5,,5.3,,17.7,,5.9,,23.5,,8.5,,17.4,,7.2,,11.3,,5.3,,102574,,19665,,132264,,25768,,-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),650,,95,,2.8,,3.0,,0.0,,5.2,,4.9,,5.5,,0.0,,5.2,,7.4,,5.8,,10.0,,5.5,,18.8,,6.4,,26.6,,9.4,,19.7,,8.1,,9.8,,5.3,,110000,,20735,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),402,,130,,8.7,,10.5,,10.4,,11.9,,17.9,,12.4,,10.9,,8.2,,6.7,,5.8,,21.6,,15.8,,12.4,,9.4,,7.0,,6.2,,2.0,,3.3,,2.2,,3.3,,37222,,34925,,52420,,13328,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.4,,-888888888.0,(X),1400000US25001010304
1400000US25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",1234,,134,,3.2,,3.8,,3.4,,3.0,,4.1,,3.2,,14.3,,8.4,,13.0,,8.2,,28.5,,8.6,,18.1,,8.8,,7.4,,3.9,,5.8,,4.7,,2.1,,1.8,,62553,,10246,,75673,,13959,,32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),746,,128,,0.0,,4.6,,5.6,,5.1,,1.7,,2.5,,5.1,,4.7,,9.1,,7.2,,35.3,,11.3,,21.3,,10.7,,12.2,,6.0,,6.4,,7.4,,3.2,,2.9,,71019,,4636,,92389,,20814,,-888888888,(X),-888888888,(X),32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),652,,153,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,3.4,,3.8,,9.2,,8.0,,38.0,,11.4,,24.4,,11.8,,14.0,,7.1,,7.4,,8.6,,3.7,,3.4,,74333,,7181,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),488,,126,,8.2,,9.5,,0.0,,6.9,,7.6,,6.3,,28.5,,18.4,,19.1,,14.0,,18.2,,10.2,,13.1,,12.7,,0.0,,6.9,,4.9,,4.6,,0.4,,1.4,,36321,,10255,,50121,,10534,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.0,,-888888888.0,(X),1400000US25001010306
1400000US25001010400,"Census Tract 104, Barnstable County, Massachusetts",1443,,163,,5.2,,3.0,,5.5,,4.1,,10.4,,5.0,,7.3,,4.6,,15.2,,7.1,,15.1,,5.9,,11.6,,5.3,,18.0,,6.0,,4.7,,3.0,,7.0,,4.8,,60188,,15938,,80612,,11836,,37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),788,,104,,2.4,,2.7,,0.0,,4.3,,2.0,,2.7,,2.3,,2.7,,12.9,,8.7,,14.8,,6.4,,24.9,,10.3,,25.3,,10.0,,7.5,,5.3,,7.9,,5.8,,88162,,10253,,101091,,12787,,-888888888,(X),-888888888,(X),38.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),687,,106,,1.5,,2.3,,0.0,,5.0,,0.0,,5.0,,1.2,,1.8,,14.8,,9.8,,17.0,,7.4,,20.2,,9.5,,27.7,,11.2,,8.6,,6.0,,9.0,,6.4,,94028,,17019,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),655,,166,,8.5,,6.0,,12.1,,8.5,,20.5,,10.0,,13.4,,9.5,,17.9,,10.9,,15.4,,9.2,,2.9,,3.6,,2.0,,2.6,,1.4,,2.3,,6.0,,7.6,,31228,,7387,,53485,,21331,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.1,,-888888888.0,(X),1400000US25001010400
1400000US25001010500,"Census Tract 105, Barnstable County, Massachusetts",1387,,169,,2.7,,3.4,,9.0,,4.9,,7.9,,4.9,,8.0,,4.0,,7.2,,4.0,,13.4,,5.5,,12.7,,5.4,,22.5,,6.3,,8.4,,4.1,,8.3,,3.2,,78682,,18270,,109047,,19073,,28.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),837,,130,,1.0,,1.4,,0.0,,4.1,,6.7,,7.0,,2.5,,2.3,,7.9,,5.7,,14.0,,7.7,,16.8,,8.5,,29.5,,9.2,,8.8,,5.9,,12.8,,4.7,,103542,,22869,,133585,,23101,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),697,,122,,1.1,,1.7,,0.0,,4.9,,1.1,,1.6,,3.0,,2.8,,7.9,,6.4,,10.2,,6.4,,15.2,,8.2,,35.4,,9.9,,10.6,,6.8,,15.4,,5.5,,117431,,13363,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),550,,150,,5.3,,8.1,,22.7,,11.7,,9.6,,7.2,,17.8,,10.4,,6.2,,5.3,,12.5,,6.9,,4.9,,4.1,,11.8,,8.6,,7.6,,7.9,,1.5,,2.3,,29306,,10495,,70711,,27799,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.5,,-888888888.0,(X),1400000US25001010500
1400000US25001010600,"Census Tract 106, Barnstable County, Massachusetts",1438,,128,,7.2,,3.2,,2.1,,2.4,,7.9,,3.5,,10.4,,4.3,,9.5,,4.2,,14.6,,6.0,,10.6,,4.1,,19.5,,6.3,,9.2,,4.5,,9.0,,3.7,,73203,,12880,,99169,,14955,,28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),851,,108,,2.2,,2.7,,0.0,,4.0,,0.0,,4.0,,6.6,,5.1,,8.8,,4.7,,14.5,,6.8,,16.2,,5.9,,24.2,,8.4,,13.4,,7.2,,14.1,,5.9,,102014,,17493,,133232,,21672,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),747,,104,,0.8,,1.4,,0.0,,4.6,,0.0,,4.6,,3.7,,4.2,,8.8,,5.1,,12.6,,7.1,,17.0,,6.2,,25.7,,9.4,,15.3,,8.0,,16.1,,6.7,,109954,,16101,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),587,,102,,14.3,,7.0,,5.1,,5.8,,19.3,,7.7,,16.0,,7.9,,11.8,,7.5,,13.5,,9.1,,4.3,,3.9,,11.1,,9.3,,3.1,,3.3,,1.7,,2.5,,31484,,6954,,48442,,9505,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.1,,-888888888.0,(X),1400000US25001010600
1400000US25001010700,"Census Tract 107, Barnstable County, Massachusetts",1419,,159,,3.8,,2.1,,3.9,,2.6,,9.7,,4.6,,8.9,,4.5,,7.1,,3.4,,14.0,,5.3,,10.4,,5.0,,18.7,,6.1,,8.9,,4.6,,14.4,,4.6,,82417,,20490,,162270,,56565,,41.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),874,,108,,2.4,,2.3,,1.3,,2.0,,5.5,,5.9,,4.8,,3.6,,7.0,,4.6,,11.7,,7.0,,12.2,,6.2,,27.3,,9.1,,10.4,,6.9,,17.4,,6.3,,110938,,17746,,208979,,87143,,-888888888,(X),-888888888,(X),46.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),798,,117,,1.6,,1.9,,0.0,,4.3,,2.0,,2.9,,4.3,,3.7,,7.6,,5.1,,11.8,,7.5,,13.4,,6.8,,28.8,,9.4,,11.4,,7.5,,19.0,,6.9,,115865,,13940,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),545,,139,,6.1,,4.5,,8.3,,5.6,,16.5,,10.1,,15.4,,9.8,,7.3,,5.5,,17.8,,9.3,,7.5,,7.3,,6.6,,6.8,,5.0,,5.3,,9.5,,6.4,,37440,,26386,,86010,,30136,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.9,,-888888888.0,(X),1400000US25001010700
1400000US25001010800,"Census Tract 108, Barnstable County, Massachusetts",2160,,180,,1.9,,1.9,,3.8,,2.5,,8.5,,3.7,,6.4,,4.2,,15.3,,5.9,,17.1,,5.9,,8.8,,4.8,,14.7,,5.1,,10.7,,5.6,,12.9,,5.5,,71776,,8325,,100470,,12382,,20.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1393,,155,,1.0,,1.7,,0.0,,2.5,,2.8,,2.9,,7.3,,5.6,,16.9,,7.4,,17.5,,7.6,,11.7,,6.3,,15.6,,6.9,,12.2,,6.5,,14.9,,7.3,,79234,,15121,,110320,,14640,,-888888888,(X),-888888888,(X),19.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1176,,164,,1.2,,2.0,,0.0,,2.9,,1.1,,1.8,,3.4,,4.0,,19.0,,8.7,,13.3,,5.5,,11.4,,5.6,,18.5,,8.4,,14.5,,7.4,,17.7,,8.5,,103929,,30374,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),767,,190,,3.7,,4.1,,10.6,,7.0,,18.8,,8.8,,10.0,,9.0,,14.5,,8.8,,11.2,,8.0,,3.5,,4.3,,10.7,,8.7,,8.0,,9.9,,9.1,,9.7,,45107,,14462,,78506,,28192,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.6,,-888888888.0,(X),1400000US25001010800
