GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,Census Tract 101; Barnstable County; Massachusetts,1996,,193,,3.0,,2.5,,5.6,,4.2,,7.8,,4.2,,9.8,,4.7,,4.7,,3.1,,12.1,,5.3,,10.7,,4.9,,9.1,,4.4,,10.3,,4.7,,26.9,,7.2,,91447,,23468,,153475,,26633,,38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),674,,123,,1.6,,2.8,,0.0,,6.1,,5.6,,6.6,,4.5,,4.0,,8.6,,8.0,,9.5,,5.4,,12.5,,6.7,,11.6,,8.9,,15.1,,8.1,,31.0,,10.5,,136458,,37386,,183230,,36945,,-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),521,,116,,0.0,,7.8,,0.0,,7.8,,7.3,,8.5,,5.8,,5.0,,4.8,,4.0,,7.3,,6.0,,14.4,,8.9,,7.7,,6.8,,15.9,,10.1,,36.9,,12.3,,151576,,60475,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1322,,234,,4.5,,3.8,,8.4,,6.3,,8.9,,5.9,,11.7,,6.8,,3.7,,2.8,,13.5,,7.1,,9.8,,6.4,,7.9,,4.8,,6.8,,5.7,,24.7,,10.5,,74038,,21814,,136516,,37015,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US25001010100
1400000US25001010206,Census Tract 102.06; Barnstable County; Massachusetts,1975,,231,,3.8,,3.4,,0.6,,0.9,,2.6,,2.4,,4.8,,3.2,,11.6,,5.4,,13.4,,6.0,,14.2,,6.1,,25.7,,7.3,,7.2,,3.8,,16.2,,5.8,,97396,,22527,,130711,,20921,,41.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1195,,197,,0.7,,1.1,,0.0,,3.5,,0.0,,3.5,,6.4,,5.0,,6.9,,6.5,,5.5,,5.7,,15.4,,8.3,,32.7,,11.7,,5.7,,4.1,,26.7,,8.8,,138393,,22322,,169144,,34226,,-888888888,(X),-888888888,(X),40.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1080,,197,,0.7,,1.2,,0.0,,3.9,,0.0,,3.9,,3.6,,4.0,,6.4,,7.0,,2.5,,3.8,,17.0,,9.2,,33.9,,12.3,,6.3,,4.5,,29.5,,10.1,,145521,,19334,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),780,,220,,8.6,,8.1,,1.4,,2.3,,6.5,,6.0,,7.1,,6.2,,17.2,,8.8,,25.5,,11.5,,12.4,,6.8,,11.8,,6.8,,9.5,,7.4,,0.0,,5.3,,57000,,9191,,69030,,11725,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.6,,-888888888.0,(X),1400000US25001010206
1400000US25001010208,Census Tract 102.08; Barnstable County; Massachusetts,1031,,243,,4.0,,5.7,,7.9,,9.6,,5.0,,5.1,,19.3,,14.0,,6.2,,9.4,,1.6,,2.1,,7.2,,7.0,,10.3,,6.3,,14.3,,9.2,,24.3,,13.6,,89243,,80129,,129342,,35085,,26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),420,,148,,0.0,,9.6,,0.0,,9.6,,6.4,,9.6,,33.6,,25.3,,0.0,,9.6,,2.1,,5.4,,8.6,,13.4,,7.1,,9.1,,15.0,,13.1,,27.1,,13.3,,-666666666,-,-222222222,**,142995,,45206,,-888888888,(X),-888888888,(X),24.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),376,,135,,0.0,,10.7,,0.0,,10.7,,0.0,,10.7,,37.5,,27.7,,0.0,,10.7,,2.4,,6.0,,9.6,,14.8,,8.0,,10.1,,12.2,,13.9,,30.3,,14.3,,138125,,135038,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),611,,242,,6.7,,9.6,,13.3,,15.7,,4.1,,4.9,,9.5,,8.9,,10.5,,15.6,,1.1,,1.9,,6.2,,6.8,,12.4,,8.8,,13.7,,12.1,,22.4,,23.8,,-666666666,-,-222222222,**,119957,,53656,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.6,,-888888888.0,(X),1400000US25001010208
1400000US25001010304,Census Tract 103.04; Barnstable County; Massachusetts,1363,,222,,2.2,,1.9,,1.5,,1.6,,2.2,,3.4,,9.0,,9.3,,14.9,,9.9,,21.5,,9.4,,7.9,,3.7,,13.6,,6.5,,7.6,,4.6,,19.7,,7.9,,68633,,31490,,120217,,18886,,40.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),764,,129,,0.0,,5.4,,1.2,,1.9,,3.9,,6.0,,0.0,,5.4,,7.7,,7.9,,15.6,,9.6,,12.2,,6.2,,21.6,,10.2,,11.9,,7.6,,25.9,,11.3,,125938,,33493,,153755,,27293,,-888888888,(X),-888888888,(X),47.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),581,,130,,0.0,,7.0,,0.0,,7.0,,5.2,,7.9,,0.0,,7.0,,10.2,,10.4,,16.7,,11.9,,12.0,,6.7,,22.2,,11.5,,15.7,,9.9,,18.1,,10.9,,125703,,37811,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),599,,194,,5.0,,4.5,,1.8,,2.9,,0.0,,6.8,,20.5,,20.0,,24.0,,18.4,,30.7,,18.6,,2.3,,3.9,,1.8,,2.9,,2.0,,3.1,,11.7,,9.8,,47048,,16417,,76459,,23903,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),1400000US25001010304
1400000US25001010306,Census Tract 103.06; Barnstable County; Massachusetts,1361,,172,,1.6,,1.8,,6.8,,6.6,,2.1,,2.5,,10.2,,6.5,,3.6,,3.5,,21.8,,8.5,,15.9,,6.7,,15.8,,6.9,,9.4,,5.6,,12.6,,5.9,,81078,,11638,,105017,,15951,,28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),944,,143,,2.3,,2.7,,0.0,,4.4,,3.1,,3.5,,6.7,,6.0,,0.7,,1.3,,18.8,,9.3,,22.2,,9.7,,19.3,,9.6,,12.3,,7.6,,14.6,,7.2,,92500,,14517,,118031,,13800,,-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),721,,165,,1.2,,1.9,,0.0,,5.7,,2.5,,3.9,,3.6,,3.3,,0.0,,5.7,,19.7,,11.8,,16.6,,11.0,,23.9,,11.9,,13.3,,9.4,,19.1,,9.7,,115426,,25234,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),417,,153,,0.0,,9.7,,22.3,,18.8,,0.0,,9.7,,18.2,,16.7,,10.1,,10.8,,28.8,,16.3,,1.7,,2.9,,7.9,,8.8,,2.9,,4.6,,8.2,,9.6,,47054,,19473,,75061,,33005,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.3,,-888888888.0,(X),1400000US25001010306
1400000US25001010400,Census Tract 104; Barnstable County; Massachusetts,1587,,178,,2.7,,2.5,,7.9,,5.5,,4.9,,3.0,,6.9,,3.5,,10.1,,9.1,,15.4,,6.5,,13.0,,6.9,,21.4,,7.2,,6.1,,3.9,,11.7,,5.7,,78232,,16119,,104850,,17870,,31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),808,,172,,1.7,,2.9,,6.6,,7.4,,0.0,,5.1,,0.0,,5.1,,1.2,,2.0,,12.0,,9.2,,10.1,,8.7,,36.1,,12.8,,11.9,,7.5,,20.3,,10.0,,125641,,17046,,153043,,27245,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),632,,170,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,1.6,,2.6,,15.3,,11.3,,5.9,,5.3,,36.1,,14.5,,15.2,,9.9,,25.9,,12.3,,140714,,20709,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),779,,188,,5.5,,5.0,,9.2,,8.7,,9.9,,6.2,,12.2,,6.4,,19.4,,17.2,,18.9,,8.6,,16.0,,10.9,,6.0,,5.7,,1.3,,2.1,,1.5,,2.4,,37153,,18827,,52299,,9174,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.5,,-888888888.0,(X),1400000US25001010400
1400000US25001010500,Census Tract 105; Barnstable County; Massachusetts,1417,,227,,2.3,,3.4,,3.5,,3.7,,4.4,,3.0,,7.0,,5.1,,6.1,,5.6,,16.6,,6.2,,11.6,,7.1,,11.8,,5.5,,11.4,,5.2,,25.3,,8.5,,99403,,25854,,185511,,50513,,25.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),948,,179,,2.4,,4.3,,0.0,,4.4,,2.2,,2.5,,3.0,,3.5,,8.1,,7.5,,5.1,,4.6,,15.1,,9.7,,15.9,,7.9,,15.7,,8.3,,32.5,,12.3,,148882,,47135,,230330,,73238,,-888888888,(X),-888888888,(X),24.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),841,,188,,0.0,,4.9,,0.0,,4.9,,2.5,,2.8,,0.0,,4.9,,5.9,,6.8,,5.7,,5.1,,17.0,,11.0,,18.0,,8.9,,17.7,,9.5,,33.2,,13.3,,161172,,40347,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),469,,142,,2.1,,3.6,,10.4,,11.6,,8.7,,7.6,,18.8,,13.9,,2.1,,3.8,,36.2,,16.5,,4.7,,5.5,,3.4,,4.1,,2.6,,3.7,,10.9,,9.3,,54159,,12602,,94202,,49550,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.0,,-888888888.0,(X),1400000US25001010500
1400000US25001010600,Census Tract 106; Barnstable County; Massachusetts,1589,,151,,4.2,,2.6,,0.7,,1.1,,5.0,,3.0,,6.2,,4.4,,10.1,,4.5,,23.3,,7.9,,13.3,,6.6,,12.8,,5.9,,9.1,,4.3,,15.4,,5.9,,75417,,10568,,149612,,41616,,38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),986,,137,,1.3,,2.0,,0.0,,4.2,,3.4,,3.3,,2.2,,2.8,,7.3,,5.9,,25.1,,10.0,,18.1,,10.0,,17.7,,8.9,,9.4,,4.9,,15.4,,7.0,,85648,,21398,,189973,,63122,,-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),745,,126,,0.0,,5.5,,0.0,,5.5,,2.7,,3.1,,3.0,,3.7,,3.8,,5.7,,26.7,,13.6,,12.2,,8.8,,18.8,,9.0,,12.5,,6.4,,20.4,,9.3,,102679,,20604,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),603,,146,,8.8,,5.7,,1.8,,2.9,,7.5,,5.1,,12.8,,9.2,,16.3,,9.3,,22.2,,11.2,,3.6,,4.2,,3.2,,3.5,,8.6,,8.5,,15.3,,9.1,,51250,,13986,,82125,,20012,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.7,,-888888888.0,(X),1400000US25001010600
1400000US25001010700,Census Tract 107; Barnstable County; Massachusetts,1700,,179,,3.1,,2.3,,7.1,,5.1,,3.4,,2.8,,2.9,,2.7,,6.0,,2.7,,19.4,,8.4,,6.4,,3.1,,12.5,,5.7,,9.5,,4.7,,29.8,,7.5,,108984,,42982,,160832,,25463,,35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1087,,136,,1.0,,1.6,,7.6,,7.0,,1.1,,1.8,,0.8,,1.2,,3.4,,2.8,,9.0,,4.9,,6.0,,3.7,,15.4,,8.6,,16.7,,8.2,,39.0,,10.0,,154517,,19039,,206897,,33735,,-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),940,,138,,1.2,,1.9,,1.1,,1.7,,1.3,,2.1,,1.0,,1.4,,3.9,,3.3,,10.4,,5.6,,6.9,,4.3,,17.8,,9.3,,17.1,,8.3,,39.4,,11.2,,156618,,24487,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),613,,177,,6.9,,5.6,,6.0,,7.1,,7.3,,6.8,,6.7,,7.2,,10.6,,5.7,,37.7,,16.8,,7.0,,6.4,,9.5,,8.0,,0.0,,6.7,,8.3,,6.8,,59396,,7897,,73676,,16888,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),1400000US25001010700
1400000US25001010800,Census Tract 108; Barnstable County; Massachusetts,2266,,236,,5.3,,4.2,,0.6,,1.0,,2.0,,2.0,,7.1,,4.4,,13.1,,5.6,,13.2,,5.0,,10.9,,6.3,,13.6,,6.2,,14.7,,5.8,,19.5,,6.4,,95949,,16536,,149945,,31045,,34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1322,,182,,1.1,,1.8,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,10.1,,6.3,,9.5,,5.0,,4.3,,3.6,,19.4,,8.2,,23.2,,9.5,,32.4,,10.1,,157402,,23569,,213794,,48375,,-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1225,,188,,1.2,,1.9,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,10.0,,6.3,,8.1,,4.6,,4.7,,3.9,,16.1,,7.5,,25.1,,10.1,,34.9,,10.0,,168009,,17337,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),944,,243,,11.1,,9.4,,1.5,,2.5,,4.9,,4.8,,17.2,,10.5,,18.4,,11.5,,17.1,,8.3,,20.0,,14.4,,5.6,,8.8,,2.8,,4.1,,1.5,,2.4,,43333,,18535,,60293,,14453,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.8,,-888888888.0,(X),1400000US25001010800
1400000US25001010900,Census Tract 109; Barnstable County; Massachusetts,2306,,292,,1.6,,1.6,,3.5,,5.3,,9.4,,4.3,,2.6,,2.5,,9.8,,5.5,,12.8,,5.7,,14.2,,7.7,,16.5,,6.7,,12.8,,5.1,,16.7,,8.9,,95784,,10411,,122157,,20652,,26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1569,,261,,0.0,,2.7,,0.0,,2.7,,3.8,,3.8,,0.0,,2.7,,8.2,,6.7,,14.7,,7.8,,16.9,,10.1,,21.2,,9.2,,13.5,,6.5,,21.9,,12.8,,116496,,34347,,147555,,27422,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1510,,268,,0.0,,2.8,,0.0,,2.8,,3.9,,3.9,,0.0,,2.8,,8.5,,6.9,,15.2,,8.2,,17.5,,10.5,,20.2,,9.3,,12.8,,6.5,,21.9,,13.2,,115379,,35546,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),737,,263,,5.2,,5.2,,11.0,,15.2,,21.4,,11.8,,8.0,,7.7,,13.4,,11.3,,9.0,,7.0,,8.4,,6.5,,6.5,,6.2,,11.4,,9.2,,5.7,,6.5,,37031,,10532,,68086,,19916,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),1400000US25001010900
