unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48001950100,2017,950100,Anderson County,Texas,241,40,132,62,7,3552,146,264,1125,1054,236,490,237,16.6,54.8,25.7,2.9,4.1,7.4,31.7,29.7,6.6,13.8,6.7,1878,52119,76879,5067,659,13.0,4408,87.0,3899,76.9,385,7.6,38,0.7,23,0.5,0,0.0,0,0.0,63,1.2
48001950401,2017,950401,Anderson County,Texas,658,387,225,46,0,4195,145,887,1608,1277,159,109,10,58.8,34.2,7.0,0.0,3.5,21.1,38.3,30.4,3.8,2.6,0.2,100,43971,49978,4975,1209,24.3,3766,75.7,1712,34.4,1993,40.1,0,0.0,28,0.6,0,0.0,9,0.2,24,0.5
48001950402,2017,950402,Anderson County,Texas,302,147,91,54,10,7045,727,1353,2548,1734,509,105,69,48.7,30.1,17.9,3.3,10.3,19.2,36.2,24.6,7.2,1.5,1.0,128,82938,86699,7368,1615,21.9,5753,78.1,2588,35.1,3141,42.6,0,0.0,7,0.1,8,0.1,0,0.0,9,0.1
48001950500,2017,950500,Anderson County,Texas,441,235,122,84,0,2889,306,293,1104,544,259,232,151,53.3,27.7,19.0,0.0,10.6,10.1,38.2,18.8,9.0,8.0,5.2,1652,32189,41137,4632,1730,37.3,2902,62.7,1859,40.1,937,20.2,17,0.4,0,0.0,0,0.0,0,0.0,89,1.9
48001950600,2017,950600,Anderson County,Texas,734,152,515,67,0,3739,153,788,1360,915,217,188,118,20.7,70.2,9.1,0.0,4.1,21.1,36.4,24.5,5.8,5.0,3.2,1983,40025,54424,6261,940,15.0,5321,85.0,3668,58.6,1591,25.4,18,0.3,0,0.0,0,0.0,0,0.0,44,0.7
48001950700,2017,950700,Anderson County,Texas,207,81,71,55,0,1570,258,192,496,307,121,145,51,39.1,34.3,26.6,0.0,16.4,12.2,31.6,19.6,7.7,9.2,3.2,918,29194,40218,2415,921,38.1,1494,61.9,755,31.3,664,27.5,7,0.3,11,0.5,0,0.0,0,0.0,57,2.4
48001950800,2017,950800,Anderson County,Texas,678,42,384,207,45,3060,30,162,976,556,404,503,429,6.2,56.6,30.5,6.6,1.0,5.3,31.9,18.2,13.2,16.4,14.0,1855,57125,62155,4890,524,10.7,4366,89.3,2657,54.3,1466,30.0,16,0.3,152,3.1,0,0.0,0,0.0,75,1.5
48001950901,2017,950901,Anderson County,Texas,274,41,143,65,25,4556,223,526,1780,1166,318,289,254,15.0,52.2,23.7,9.1,4.9,11.5,39.1,25.6,7.0,6.3,5.6,1824,41894,58103,5979,836,14.0,5143,86.0,4434,74.2,551,9.2,61,1.0,11,0.2,0,0.0,0,0.0,86,1.4
48001950902,2017,950902,Anderson County,Texas,259,50,104,99,6,3393,292,388,1256,585,296,432,144,19.3,40.2,38.2,2.3,8.6,11.4,37.0,17.2,8.7,12.7,4.2,1825,37768,52506,4924,360,7.3,4564,92.7,3844,78.1,650,13.2,3,0.1,35,0.7,0,0.0,0,0.0,32,0.6
48001951000,2017,951000,Anderson County,Texas,554,20,330,198,6,4793,236,480,1666,1298,314,485,314,3.6,59.6,35.7,1.1,4.9,10.0,34.8,27.1,6.6,10.1,6.6,2800,43604,57127,6976,891,12.8,6085,87.2,5758,82.5,235,3.4,0,0.0,2,0.0,14,0.2,2,0.0,74,1.1
