unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48001950100,2020,950100,Anderson County,Texas,281,64,195,22,0,3389,119,177,1124,975,337,388,269,22.8,69.4,7.8,0.0,3.5,5.2,33.2,28.8,9.9,11.4,7.9
48001950401,2020,950401,Anderson County,Texas,599,229,224,130,16,4153,233,884,1556,1148,202,111,19,38.2,37.4,21.7,2.7,5.6,21.3,37.5,27.6,4.9,2.7,0.5
48001950402,2020,950402,Anderson County,Texas,322,169,99,54,0,7013,618,1445,2877,1582,327,120,44,52.5,30.7,16.8,0.0,8.8,20.6,41.0,22.6,4.7,1.7,0.6
48001950500,2020,950500,Anderson County,Texas,405,262,78,65,0,2702,182,203,1191,530,143,335,118,64.7,19.3,16.0,0.0,6.7,7.5,44.1,19.6,5.3,12.4,4.4
48001950600,2020,950600,Anderson County,Texas,524,257,213,54,0,3104,112,732,1210,753,109,144,44,49.0,40.6,10.3,0.0,3.6,23.6,39.0,24.3,3.5,4.6,1.4
48001950700,2020,950700,Anderson County,Texas,272,0,159,113,0,1416,213,117,526,352,127,43,38,0.0,58.5,41.5,0.0,15.0,8.3,37.1,24.9,9.0,3.0,2.7
48001950800,2020,950800,Anderson County,Texas,570,22,339,162,47,4057,73,111,1782,788,367,480,456,3.9,59.5,28.4,8.2,1.8,2.7,43.9,19.4,9.0,11.8,11.2
48001950901,2020,950901,Anderson County,Texas,437,81,202,126,28,4656,262,541,1824,1102,545,218,164,18.5,46.2,28.8,6.4,5.6,11.6,39.2,23.7,11.7,4.7,3.5
48001950902,2020,950902,Anderson County,Texas,68,3,19,46,0,3360,278,378,1247,894,206,297,60,4.4,27.9,67.6,0.0,8.3,11.3,37.1,26.6,6.1,8.8,1.8
48001951001,2020,951001,Anderson County,Texas,633,95,316,206,16,2586,18,141,984,775,152,327,189,15.0,49.9,32.5,2.5,0.7,5.5,38.1,30.0,5.9,12.6,7.3
48001951002,2020,951002,Anderson County,Texas,116,52,32,32,0,2314,88,142,963,530,204,266,121,44.8,27.6,27.6,0.0,3.8,6.1,41.6,22.9,8.8,11.5,5.2
48001951100,2020,951100,Anderson County,Texas,257,13,102,105,37,3578,191,151,1236,1031,435,311,223,5.1,39.7,40.9,14.4,5.3,4.2,34.5,28.8,12.2,8.7,6.2
48003950100,2020,950100,Andrews County,Texas,176,29,39,100,8,1412,85,128,268,425,120,252,134,16.5,22.2,56.8,4.5,6.0,9.1,19.0,30.1,8.5,17.8,9.5
48003950200,2020,950200,Andrews County,Texas,493,21,215,246,11,4710,474,414,1389,1178,505,475,275,4.3,43.6,49.9,2.2,10.1,8.8,29.5,25.0,10.7,10.1,5.8
48003950300,2020,950300,Andrews County,Texas,620,173,289,158,0,2684,437,430,1008,305,84,419,1,27.9,46.6,25.5,0.0,16.3,16.0,37.6,11.4,3.1,15.6,0.0
48003950400,2020,950400,Andrews County,Texas,402,8,171,223,0,2138,366,215,991,384,104,48,30,2.0,42.5,55.5,0.0,17.1,10.1,46.4,18.0,4.9,2.2,1.4
48005000102,2020,102,Angelina County,Texas,210,10,112,35,53,3274,110,133,1005,744,453,659,170,4.8,53.3,16.7,25.2,3.4,4.1,30.7,22.7,13.8,20.1,5.2
48005000103,2020,103,Angelina County,Texas,330,0,24,214,92,2475,300,253,553,478,206,483,202,0.0,7.3,64.8,27.9,12.1,10.2,22.3,19.3,8.3,19.5,8.2
48005000104,2020,104,Angelina County,Texas,134,0,50,84,0,1788,70,131,690,418,156,300,23,0.0,37.3,62.7,0.0,3.9,7.3,38.6,23.4,8.7,16.8,1.3
48005000201,2020,200,Angelina County,Texas,186,38,77,71,0,1839,196,61,673,469,135,151,154,20.4,41.4,38.2,0.0,10.7,3.3,36.6,25.5,7.3,8.2,8.4
48005000202,2020,202,Angelina County,Texas,283,0,228,26,29,2011,297,173,703,489,87,195,67,0.0,80.6,9.2,10.2,14.8,8.6,35.0,24.3,4.3,9.7,3.3
48005000301,2020,301,Angelina County,Texas,654,46,320,266,22,3476,158,250,1211,1043,409,300,105,7.0,48.9,40.7,3.4,4.5,7.2,34.8,30.0,11.8,8.6,3.0
48005000302,2020,302,Angelina County,Texas,556,26,194,317,19,3599,90,213,1037,943,369,478,469,4.7,34.9,57.0,3.4,2.5,5.9,28.8,26.2,10.3,13.3,13.0
48005000400,2020,400,Angelina County,Texas,347,73,107,133,34,3583,231,881,869,769,286,366,181,21.0,30.8,38.3,9.8,6.4,24.6,24.3,21.5,8.0,10.2,5.1
48005000500,2020,500,Angelina County,Texas,399,9,170,220,0,2564,206,362,894,830,145,72,55,2.3,42.6,55.1,0.0,8.0,14.1,34.9,32.4,5.7,2.8,2.1
48005000600,2020,600,Angelina County,Texas,910,86,485,308,31,3688,649,482,1309,794,105,309,40,9.5,53.3,33.8,3.4,17.6,13.1,35.5,21.5,2.8,8.4,1.1
48005000700,2020,700,Angelina County,Texas,413,102,223,68,20,2170,245,204,564,798,45,205,109,24.7,54.0,16.5,4.8,11.3,9.4,26.0,36.8,2.1,9.4,5.0
48005000800,2020,800,Angelina County,Texas,453,17,199,222,15,3616,225,319,1040,1051,315,476,190,3.8,43.9,49.0,3.3,6.2,8.8,28.8,29.1,8.7,13.2,5.3
48005000902,2020,902,Angelina County,Texas,604,32,106,395,71,2601,66,40,481,475,344,704,491,5.3,17.5,65.4,11.8,2.5,1.5,18.5,18.3,13.2,27.1,18.9
48005000903,2020,902,Angelina County,Texas,318,19,170,106,23,2162,95,140,453,558,29,610,277,6.0,53.5,33.3,7.2,4.4,6.5,21.0,25.8,1.3,28.2,12.8
