unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48001950100,2023,950100,Anderson County,Texas,5359,474,8.8,4885,91.2,3969,74.1,319,6.0,0,0.0,30,0.6,0,0.0,3,0.1,564,10.5
48001950401,2023,950401,Anderson County,Texas,4196,1407,33.5,2789,66.5,1142,27.2,1439,34.3,25,0.6,8,0.2,0,0.0,0,0.0,175,4.2
48001950402,2023,950402,Anderson County,Texas,5848,1960,33.5,3888,66.5,1668,28.5,2028,34.7,1,0.0,7,0.1,0,0.0,0,0.0,184,3.1
48001950500,2023,950500,Anderson County,Texas,4544,1505,33.1,3039,66.9,2099,46.2,811,17.8,0,0.0,0,0.0,49,1.1,46,1.0,34,0.7
48001950600,2023,950600,Anderson County,Texas,5292,1543,29.2,3749,70.8,2928,55.3,779,14.7,0,0.0,0,0.0,0,0.0,0,0.0,42,0.8
48001950700,2023,950700,Anderson County,Texas,2352,582,24.7,1770,75.3,485,20.6,1174,49.9,5,0.2,0,0.0,9,0.4,0,0.0,97,4.1
48001950800,2023,950800,Anderson County,Texas,6374,924,14.5,5450,85.5,2725,42.8,2350,36.9,18,0.3,0,0.0,0,0.0,16,0.3,341,5.3
48001950901,2023,950901,Anderson County,Texas,5469,926,16.9,4543,83.1,3666,67.0,370,6.8,0,0.0,194,3.5,0,0.0,9,0.2,304,5.6
48001950902,2023,950902,Anderson County,Texas,5544,601,10.8,4943,89.2,3863,69.7,380,6.9,364,6.6,21,0.4,0,0.0,0,0.0,315,5.7
48001951001,2023,951001,Anderson County,Texas,4541,394,8.7,4147,91.3,3285,72.3,398,8.8,27,0.6,30,0.7,0,0.0,37,0.8,370,8.1
48001951002,2023,951002,Anderson County,Texas,3638,413,11.4,3225,88.6,2786,76.6,229,6.3,0,0.0,25,0.7,0,0.0,20,0.5,165,4.5
48001951100,2023,951100,Anderson County,Texas,4668,453,9.7,4215,90.3,3655,78.3,242,5.2,0,0.0,15,0.3,0,0.0,0,0.0,303,6.5
48003950100,2023,950100,Andrews County,Texas,2517,1265,50.3,1252,49.7,1239,49.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,0.5
48003950200,2023,950200,Andrews County,Texas,7634,3868,50.7,3766,49.3,3533,46.3,38,0.5,37,0.5,77,1.0,0,0.0,0,0.0,81,1.1
48003950300,2023,950300,Andrews County,Texas,4586,2823,61.6,1763,38.4,1352,29.5,309,6.7,0,0.0,0,0.0,0,0.0,26,0.6,76,1.7
48003950400,2023,950400,Andrews County,Texas,3781,2569,67.9,1212,32.1,1198,31.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,0.4
48005000102,2023,102,Angelina County,Texas,5447,603,11.1,4844,88.9,4316,79.2,245,4.5,0,0.0,0,0.0,0,0.0,66,1.2,217,4.0
48005000103,2023,103,Angelina County,Texas,3284,656,20.0,2628,80.0,2136,65.0,227,6.9,0,0.0,4,0.1,0,0.0,0,0.0,261,7.9
48005000104,2023,104,Angelina County,Texas,3066,107,3.5,2959,96.5,2929,95.5,30,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000201,2023,200,Angelina County,Texas,2796,656,23.5,2140,76.5,1775,63.5,23,0.8,0,0.0,106,3.8,0,0.0,0,0.0,236,8.4
48005000202,2023,202,Angelina County,Texas,3059,810,26.5,2249,73.5,1770,57.9,246,8.0,0,0.0,0,0.0,0,0.0,0,0.0,233,7.6
48005000301,2023,301,Angelina County,Texas,4832,446,9.2,4386,90.8,3127,64.7,678,14.0,44,0.9,0,0.0,0,0.0,0,0.0,537,11.1
48005000302,2023,302,Angelina County,Texas,5637,1036,18.4,4601,81.6,3435,60.9,806,14.3,87,1.5,38,0.7,0,0.0,0,0.0,235,4.2
48005000400,2023,400,Angelina County,Texas,5146,1473,28.6,3673,71.4,3010,58.5,584,11.3,0,0.0,0,0.0,0,0.0,0,0.0,79,1.5
48005000500,2023,500,Angelina County,Texas,3427,529,15.4,2898,84.6,636,18.6,2037,59.4,0,0.0,0,0.0,0,0.0,0,0.0,225,6.6
48005000600,2023,600,Angelina County,Texas,6373,3808,59.8,2565,40.2,890,14.0,1571,24.7,24,0.4,0,0.0,0,0.0,0,0.0,80,1.3
48005000700,2023,700,Angelina County,Texas,3455,1761,51.0,1694,49.0,1113,32.2,535,15.5,0,0.0,0,0.0,0,0.0,30,0.9,16,0.5
48005000800,2023,800,Angelina County,Texas,5890,1066,18.1,4824,81.9,3799,64.5,629,10.7,8,0.1,202,3.4,0,0.0,0,0.0,186,3.2
48005000902,2023,902,Angelina County,Texas,3924,514,13.1,3410,86.9,2280,58.1,678,17.3,0,0.0,312,8.0,0,0.0,0,0.0,140,3.6
48005000903,2023,902,Angelina County,Texas,2946,605,20.5,2341,79.5,1477,50.1,666,22.6,0,0.0,69,2.3,0,0.0,0,0.0,129,4.4
48005000904,2023,903,Angelina County,Texas,3248,1467,45.2,1781,54.8,1537,47.3,119,3.7,0,0.0,0,0.0,0,0.0,0,0.0,125,3.8
